100
6277 (62, 77)
6278 (62, 78)
6279 (62, 79)
6280 (62, 80)
6281 (62, 81)
6282 (62, 82)
6283 (62, 83)
6284 (62, 84)
6285 (62, 85)
6286 (62, 86)
6287 (62, 87)
6288 (62, 88)
6289 (62, 89)
6290 (62, 90)
6291 (62, 91)
6292 (62, 92)
6293 (62, 93)
6294 (62, 94)
6295 (62, 95)
6296 (62, 96)
6297 (62, 97)
6298 (62, 98)
6299 (62, 99)
6300 (63, 0)
6301 (63, 1)
6302 (63, 2)
6303 (63, 3)
6304 (63, 4)
6305 (63, 5)
6306 (63, 6)
6307 (63, 7)
6308 (63, 8)
6309 (63, 9)
6310 (63, 10)
6311 (63, 11)
6312 (63, 12)
6313 (63, 13)
6314 (63, 14)
6315 (63, 15)
6316 (63, 16)
6317 (63, 17)
6318 (63, 18)
6319 (63, 19)
6320 (63, 20)
6321 (63, 21)
6322 (63, 22)
6323 (63, 23)
6324 (63, 24)
6325 (63, 25)
6326 (63, 26)
6327 (63, 27)
6328 (63, 28)
6329 (63, 29)
6330 (63, 30)
6331 (63, 31)
6332 (63, 32)
6333 (63, 33)
6334 (63, 34)
6335 (63, 35)
6336 (63, 36)
6337 (63, 37)
6338 (63, 38)
6339 (63, 39)
6340 (63, 40)
6341 (63, 41)
6342 (63, 42)
6343 (63, 43)
6344 (63, 44)
6345 (63, 45)
6346 (63, 46)
6347 (63, 47)
6348 (63, 48)
6349 (63, 49)
6350 (63, 50)
6351 (63, 51)
6352 (63, 52)
6353 (63, 53)
6354 (63, 54)
6355 (63, 55)
6356 (63, 56)
6357 (63, 57)
6358 (63, 58)
6359 (63, 59)
6360 (63, 60)
6361 (63, 61)
6362 (63, 62)
6363 (63, 63)
6364 (63, 64)
6365 (63, 65)
6366 (63, 66)
6367 (63, 67)
6368 (63, 68)
6369 (63, 69)
6370 (63, 70)
6371 (63, 71)
6372 (63, 72)
6373 (63, 73)
6374 (63, 74)
6375 (63, 75)
6376 (63, 76)
6377 (63, 77)
6378 (63, 78)
6379 (63, 79)
6380 (63, 80)
6381 (63, 81)
6382 (63, 82)
6383 (63, 83)
6384 (63, 84)
6385 (63, 85)
6386 (63, 86)
6387 (63, 87)
6388 (63, 88)
6389 (63, 89)
6390 (63, 90)
6391 (63, 91)
6392 (63, 92)
6393 (63, 93)
6394 (63, 94)
6395 (63, 95)
6396 (63, 96)
6397 (63, 97)
6398 (63, 98)
6399 (63, 99)
6400 (64, 0)
6401 (64, 1)
6402 (64, 2)
6403 (64, 3)
6404 (64, 4)
6405 (64, 5)
6406 (64, 6)
6407 (64, 7)
6408 (64, 8)
6409 (64, 9)
6410 (64, 10)
6411 (64, 11)
6412 (64, 12)
6413 (64, 13)
6414 (64, 14)
6415 (64, 15)
6416 (64, 16)
6417 (64, 17)
6418 (64, 18)
6419 (64, 19)
6420 (64, 20)
6421 (64, 21)
6422 (64, 22)
6423 (64, 23)
6424 (64, 24)
6425 (64, 25)
6426 (64, 26)
6427 (64, 27)
6428 (64, 28)
6429 (64, 29)
6430 (64, 30)
6431 (64, 31)
6432 (64, 32)
6433 (64, 33)
6434 (64, 34)
6435 (64, 35)
6436 (64, 36)
6437 (64, 37)
6438 (64, 38)
6439 (64, 39)
6440 (64, 40)
6441 (64, 41)
6442 (64, 42)
6443 (64, 43)
6444 (64, 44)
6445 (64, 45)
6446 (64, 46)
6447 (64, 47)
6448 (64, 48)
6449 (64, 49)
6450 (64, 50)
6451 (64, 51)
6452 (64, 52)
6453 (64, 53)
6454 (64, 54)
6455 (64, 55)
6456 (64, 56)
6457 (64, 57)
6458 (64, 58)
6459 (64, 59)
6460 (64, 60)
6461 (64, 61)
6462 (64, 62)
6463 (64, 63)
6464 (64, 64)
6465 (64, 65)
6466 (64, 66)
6467 (64, 67)
6468 (64, 68)
6469 (64, 69)
6470 (64, 70)
6471 (64, 71)
6472 (64, 72)
6473 (64, 73)
6474 (64, 74)
6475 (64, 75)
6476 (64, 76)
6477 (64, 77)
6478 (64, 78)
6479 (64, 79)
6480 (64, 80)
6481 (64, 81)
6482 (64, 82)
6483 (64, 83)
6484 (64, 84)
6485 (64, 85)
6486 (64, 86)
6487 (64, 87)
6488 (64, 88)
6489 (64, 89)
6490 (64, 90)
6491 (64, 91)
6492 (64, 92)
6493 (64, 93)
6494 (64, 94)
6495 (64, 95)
6496 (64, 96)
6497 (64, 97)
6498 (64, 98)
6499 (64, 99)
6500 (65, 0)
6501 (65, 1)
6502 (65, 2)
6503 (65, 3)
6504 (65, 4)
6505 (65, 5)
6506 (65, 6)
6507 (65, 7)
6508 (65, 8)
6509 (65, 9)
6510 (65, 10)
6511 (65, 11)
6512 (65, 12)
6513 (65, 13)
6514 (65, 14)
6515 (65, 15)
6516 (65, 16)
6517 (65, 17)
6518 (65, 18)
6519 (65, 19)
6520 (65, 20)
6521 (65, 21)
6522 (65, 22)
6523 (65, 23)
6524 (65, 24)
6525 (65, 25)
6526 (65, 26)
6527 (65, 27)
6528 (65, 28)
6529 (65, 29)
6530 (65, 30)
6531 (65, 31)
6532 (65, 32)
6533 (65, 33)
6534 (65, 34)
6535 (65, 35)
6536 (65, 36)
6537 (65, 37)
6538 (65, 38)
6539 (65, 39)
6540 (65, 40)
6541 (65, 41)
6542 (65, 42)
6543 (65, 43)
6544 (65, 44)
6545 (65, 45)
6546 (65, 46)
6547 (65, 47)
6548 (65, 48)
6549 (65, 49)
6550 (65, 50)
6551 (65, 51)
6552 (65, 52)
6553 (65, 53)
6554 (65, 54)
6555 (65, 55)
6556 (65, 56)
6557 (65, 57)
6558 (65, 58)
6559 (65, 59)
6560 (65, 60)
6561 (65, 61)
6562 (65, 62)
6563 (65, 63)
6564 (65, 64)
6565 (65, 65)
6566 (65, 66)
6567 (65, 67)
6568 (65, 68)
6569 (65, 69)
6570 (65, 70)
6571 (65, 71)
6572 (65, 72)
6573 (65, 73)
6574 (65, 74)
6575 (65, 75)
6576 (65, 76)
6577 (65, 77)
6578 (65, 78)
6579 (65, 79)
6580 (65, 80)
6581 (65, 81)
6582 (65, 82)
6583 (65, 83)
6584 (65, 84)
6585 (65, 85)
6586 (65, 86)
6587 (65, 87)
6588 (65, 88)
6589 (65, 89)
6590 (65, 90)
6591 (65, 91)
6592 (65, 92)
6593 (65, 93)
6594 (65, 94)
6595 (65, 95)
6596 (65, 96)
6597 (65, 97)
6598 (65, 98)
6599 (65, 99)
6600 (66, 0)
6601 (66, 1)
6602 (66, 2)
6603 (66, 3)
6604 (66, 4)
6605 (66, 5)
6606 (66, 6)
6607 (66, 7)
6608 (66, 8)
6609 (66, 9)
6610 (66, 10)
6611 (66, 11)
6612 (66, 12)
6613 (66, 13)
6614 (66, 14)
6615 (66, 15)
6616 (66, 16)
6617 (66, 17)
6618 (66, 18)
6619 (66, 19)
6620 (66, 20)
6621 (66, 21)
6622 (66, 22)
6623 (66, 23)
6624 (66, 24)
6625 (66, 25)
6626 (66, 26)
6627 (66, 27)
6628 (66, 28)
6629 (66, 29)
6630 (66, 30)
6631 (66, 31)
6632 (66, 32)
6633 (66, 33)
6634 (66, 34)
6635 (66, 35)
6636 (66, 36)
6637 (66, 37)
6638 (66, 38)
6639 (66, 39)
6640 (66, 40)
6641 (66, 41)
6642 (66, 42)
6643 (66, 43)
6644 (66, 44)
6645 (66, 45)
6646 (66, 46)
6647 (66, 47)
6648 (66, 48)
6649 (66, 49)
6650 (66, 50)
6651 (66, 51)
6652 (66, 52)
6653 (66, 53)
6654 (66, 54)
6655 (66, 55)
6656 (66, 56)
6657 (66, 57)
6658 (66, 58)
6659 (66, 59)
6660 (66, 60)
6661 (66, 61)
6662 (66, 62)
6663 (66, 63)
6664 (66, 64)
6665 (66, 65)
6666 (66, 66)
6667 (66, 67)
6668 (66, 68)
6669 (66, 69)
6670 (66, 70)
6671 (66, 71)
6672 (66, 72)
6673 (66, 73)
6674 (66, 74)
6675 (66, 75)
6676 (66, 76)
6677 (66, 77)
6678 (66, 78)
6679 (66, 79)
6680 (66, 80)
6681 (66, 81)
6682 (66, 82)
6683 (66, 83)
6684 (66, 84)
6685 (66, 85)
6686 (66, 86)
6687 (66, 87)
6688 (66, 88)
6689 (66, 89)
6690 (66, 90)
6691 (66, 91)
6692 (66, 92)
6693 (66, 93)
6694 (66, 94)
6695 (66, 95)
6696 (66, 96)
6697 (66, 97)
6698 (66, 98)
6699 (66, 99)
6700 (67, 0)
6701 (67, 1)
6702 (67, 2)
6703 (67, 3)
6704 (67, 4)
6705 (67, 5)
6706 (67, 6)
6707 (67, 7)
6708 (67, 8)
6709 (67, 9)
6710 (67, 10)
6711 (67, 11)
6712 (67, 12)
6713 (67, 13)
6714 (67, 14)
6715 (67, 15)
6716 (67, 16)
6717 (67, 17)
6718 (67, 18)
6719 (67, 19)
6720 (67, 20)
6721 (67, 21)
6722 (67, 22)
6723 (67, 23)
6724 (67, 24)
6725 (67, 25)
6726 (67, 26)
6727 (67, 27)
6728 (67, 28)
6729 (67, 29)
6730 (67, 30)
6731 (67, 31)
6732 (67, 32)
6733 (67, 33)
6734 (67, 34)
6735 (67, 35)
6736 (67, 36)
6737 (67, 37)
6738 (67, 38)
6739 (67, 39)
6740 (67, 40)
6741 (67, 41)
6742 (67, 42)
6743 (67, 43)
6744 (67, 44)
6745 (67, 45)
6746 (67, 46)
6747 (67, 47)
6748 (67, 48)
6749 (67, 49)
6750 (67, 50)
6751 (67, 51)
6752 (67, 52)
6753 (67, 53)
6754 (67, 54)
6755 (67, 55)
6756 (67, 56)
6757 (67, 57)
6758 (67, 58)
6759 (67, 59)
6760 (67, 60)
6761 (67, 61)
6762 (67, 62)
6763 (67, 63)
6764 (67, 64)
6765 (67, 65)
6766 (67, 66)
6767 (67, 67)
6768 (67, 68)
6769 (67, 69)
6770 (67, 70)
6771 (67, 71)
6772 (67, 72)
6773 (67, 73)
6774 (67, 74)
6775 (67, 75)
6776 (67, 76)
6777 (67, 77)
6778 (67, 78)
6779 (67, 79)
6780 (67, 80)
6781 (67, 81)
6782 (67, 82)
6783 (67, 83)
6784 (67, 84)
6785 (67, 85)
6786 (67, 86)
6787 (67, 87)
6788 (67, 88)
6789 (67, 89)
6790 (67, 90)
6791 (67, 91)
6792 (67, 92)
6793 (67, 93)
6794 (67, 94)
6795 (67, 95)
6796 (67, 96)
6797 (67, 97)
6798 (67, 98)
6799 (67, 99)
6800 (68, 0)
6801 (68, 1)
6802 (68, 2)
6803 (68, 3)
6804 (68, 4)
6805 (68, 5)
6806 (68, 6)
6807 (68, 7)
6808 (68, 8)
6809 (68, 9)
6810 (68, 10)
6811 (68, 11)
6812 (68, 12)
6813 (68, 13)
6814 (68, 14)
6815 (68, 15)
6816 (68, 16)
6817 (68, 17)
6818 (68, 18)
6819 (68, 19)
6820 (68, 20)
6821 (68, 21)
6822 (68, 22)
6823 (68, 23)
6824 (68, 24)
6825 (68, 25)
6826 (68, 26)
6827 (68, 27)
6828 (68, 28)
6829 (68, 29)
6830 (68, 30)
6831 (68, 31)
6832 (68, 32)
6833 (68, 33)
6834 (68, 34)
6835 (68, 35)
6836 (68, 36)
6837 (68, 37)
6838 (68, 38)
6839 (68, 39)
6840 (68, 40)
6841 (68, 41)
6842 (68, 42)
6843 (68, 43)
6844 (68, 44)
6845 (68, 45)
6846 (68, 46)
6847 (68, 47)
6848 (68, 48)
6849 (68, 49)
6850 (68, 50)
6851 (68, 51)
6852 (68, 52)
6853 (68, 53)
6854 (68, 54)
6855 (68, 55)
6856 (68, 56)
6857 (68, 57)
6858 (68, 58)
6859 (68, 59)
6860 (68, 60)
6861 (68, 61)
6862 (68, 62)
6863 (68, 63)
6864 (68, 64)
6865 (68, 65)
6866 (68, 66)
6867 (68, 67)
6868 (68, 68)
6869 (68, 69)
6870 (68, 70)
6871 (68, 71)
6872 (68, 72)
6873 (68, 73)
6874 (68, 74)
6875 (68, 75)
6876 (68, 76)
6877 (68, 77)
6878 (68, 78)
6879 (68, 79)
6880 (68, 80)
6881 (68, 81)
6882 (68, 82)
6883 (68, 83)
6884 (68, 84)
6885 (68, 85)
6886 (68, 86)
6887 (68, 87)
6888 (68, 88)
6889 (68, 89)
6890 (68, 90)
6891 (68, 91)
6892 (68, 92)
6893 (68, 93)
6894 (68, 94)
6895 (68, 95)
6896 (68, 96)
6897 (68, 97)
6898 (68, 98)
6899 (68, 99)
6900 (69, 0)
6901 (69, 1)
6902 (69, 2)
6903 (69, 3)
6904 (69, 4)
6905 (69, 5)
6906 (69, 6)
6907 (69, 7)
6908 (69, 8)
6909 (69, 9)
6910 (69, 10)
6911 (69, 11)
6912 (69, 12)
6913 (69, 13)
6914 (69, 14)
6915 (69, 15)
6916 (69, 16)
6917 (69, 17)
6918 (69, 18)
6919 (69, 19)
6920 (69, 20)
6921 (69, 21)
6922 (69, 22)
6923 (69, 23)
6924 (69, 24)
6925 (69, 25)
6926 (69, 26)
6927 (69, 27)
6928 (69, 28)
6929 (69, 29)
6930 (69, 30)
6931 (69, 31)
6932 (69, 32)
6933 (69, 33)
6934 (69, 34)
6935 (69, 35)
6936 (69, 36)
6937 (69, 37)
6938 (69, 38)
6939 (69, 39)
6940 (69, 40)
6941 (69, 41)
6942 (69, 42)
6943 (69, 43)
6944 (69, 44)
6945 (69, 45)
6946 (69, 46)
6947 (69, 47)
6948 (69, 48)
6949 (69, 49)
6950 (69, 50)
6951 (69, 51)
6952 (69, 52)
6953 (69, 53)
6954 (69, 54)
6955 (69, 55)
6956 (69, 56)
6957 (69, 57)
6958 (69, 58)
6959 (69, 59)
6960 (69, 60)
6961 (69, 61)
6962 (69, 62)
6963 (69, 63)
6964 (69, 64)
6965 (69, 65)
6966 (69, 66)
6967 (69, 67)
6968 (69, 68)
6969 (69, 69)
6970 (69, 70)
6971 (69, 71)
6972 (69, 72)
6973 (69, 73)
6974 (69, 74)
6975 (69, 75)
6976 (69, 76)
6977 (69, 77)
6978 (69, 78)
6979 (69, 79)
6980 (69, 80)
6981 (69, 81)
6982 (69, 82)
6983 (69, 83)
6984 (69, 84)
6985 (69, 85)
6986 (69, 86)
6987 (69, 87)
6988 (69, 88)
6989 (69, 89)
6990 (69, 90)
6991 (69, 91)
6992 (69, 92)
6993 (69, 93)
6994 (69, 94)
6995 (69, 95)
6996 (69, 96)
6997 (69, 97)
6998 (69, 98)
6999 (69, 99)
7000 (70, 0)
7001 (70, 1)
7002 (70, 2)
7003 (70, 3)
7004 (70, 4)
7005 (70, 5)
7006 (70, 6)
7007 (70, 7)
7008 (70, 8)
7009 (70, 9)
7010 (70, 10)
7011 (70, 11)
7012 (70, 12)
7013 (70, 13)
7014 (70, 14)
7015 (70, 15)
7016 (70, 16)
7017 (70, 17)
7018 (70, 18)
7019 (70, 19)
7020 (70, 20)
7021 (70, 21)
7022 (70, 22)
7023 (70, 23)
7024 (70, 24)
7025 (70, 25)
7026 (70, 26)
7027 (70, 27)
7028 (70, 28)
7029 (70, 29)
7030 (70, 30)
7031 (70, 31)
7032 (70, 32)
7033 (70, 33)
7034 (70, 34)
7035 (70, 35)
7036 (70, 36)
7037 (70, 37)
7038 (70, 38)
7039 (70, 39)
7040 (70, 40)
7041 (70, 41)
7042 (70, 42)
7043 (70, 43)
7044 (70, 44)
7045 (70, 45)
7046 (70, 46)
7047 (70, 47)
7048 (70, 48)
7049 (70, 49)
7050 (70, 50)
7051 (70, 51)
7052 (70, 52)
7053 (70, 53)
7054 (70, 54)
7055 (70, 55)
7056 (70, 56)
7057 (70, 57)
7058 (70, 58)
7059 (70, 59)
7060 (70, 60)
7061 (70, 61)
7062 (70, 62)
7063 (70, 63)
7064 (70, 64)
7065 (70, 65)
7066 (70, 66)
7067 (70, 67)
7068 (70, 68)
7069 (70, 69)
7070 (70, 70)
7071 (70, 71)
7072 (70, 72)
7073 (70, 73)
7074 (70, 74)
7075 (70, 75)
7076 (70, 76)
7077 (70, 77)
7078 (70, 78)
7079 (70, 79)
7080 (70, 80)
7081 (70, 81)
7082 (70, 82)
7083 (70, 83)
7084 (70, 84)
7085 (70, 85)
7086 (70, 86)
7087 (70, 87)
7088 (70, 88)
7089 (70, 89)
7090 (70, 90)
7091 (70, 91)
7092 (70, 92)
7093 (70, 93)
7094 (70, 94)
7095 (70, 95)
7096 (70, 96)
7097 (70, 97)
7098 (70, 98)
7099 (70, 99)
7100 (71, 0)
7101 (71, 1)
7102 (71, 2)
7103 (71, 3)
7104 (71, 4)
7105 (71, 5)
7106 (71, 6)
7107 (71, 7)
7108 (71, 8)
7109 (71, 9)
7110 (71, 10)
7111 (71, 11)
7112 (71, 12)
7113 (71, 13)
7114 (71, 14)
7115 (71, 15)
7116 (71, 16)
7117 (71, 17)
7118 (71, 18)
7119 (71, 19)
7120 (71, 20)
7121 (71, 21)
7122 (71, 22)
7123 (71, 23)
7124 (71, 24)
7125 (71, 25)
7126 (71, 26)
7127 (71, 27)
7128 (71, 28)
7129 (71, 29)
7130 (71, 30)
7131 (71, 31)
7132 (71, 32)
7133 (71, 33)
7134 (71, 34)
7135 (71, 35)
7136 (71, 36)
7137 (71, 37)
7138 (71, 38)
7139 (71, 39)
7140 (71, 40)
7141 (71, 41)
7142 (71, 42)
7143 (71, 43)
7144 (71, 44)
7145 (71, 45)
7146 (71, 46)
7147 (71, 47)
7148 (71, 48)
7149 (71, 49)
7150 (71, 50)
7151 (71, 51)
7152 (71, 52)
7153 (71, 53)
7154 (71, 54)
7155 (71, 55)
7156 (71, 56)
7157 (71, 57)
7158 (71, 58)
7159 (71, 59)
7160 (71, 60)
7161 (71, 61)
7162 (71, 62)
7163 (71, 63)
7164 (71, 64)
7165 (71, 65)
7166 (71, 66)
7167 (71, 67)
7168 (71, 68)
7169 (71, 69)
7170 (71, 70)
7171 (71, 71)
7172 (71, 72)
7173 (71, 73)
7174 (71, 74)
7175 (71, 75)
7176 (71, 76)
7177 (71, 77)
7178 (71, 78)
7179 (71, 79)
7180 (71, 80)
7181 (71, 81)
7182 (71, 82)
7183 (71, 83)
7184 (71, 84)
7185 (71, 85)
7186 (71, 86)
7187 (71, 87)
7188 (71, 88)
7189 (71, 89)
7190 (71, 90)
7191 (71, 91)
7192 (71, 92)
7193 (71, 93)
7194 (71, 94)
7195 (71, 95)
7196 (71, 96)
7197 (71, 97)
7198 (71, 98)
7199 (71, 99)
7200 (72, 0)
7201 (72, 1)
7202 (72, 2)
7203 (72, 3)
7204 (72, 4)
7205 (72, 5)
7206 (72, 6)
7207 (72, 7)
7208 (72, 8)
7209 (72, 9)
7210 (72, 10)
7211 (72, 11)
7212 (72, 12)
7213 (72, 13)
7214 (72, 14)
7215 (72, 15)
7216 (72, 16)
7217 (72, 17)
7218 (72, 18)
7219 (72, 19)
7220 (72, 20)
7221 (72, 21)
7222 (72, 22)
7223 (72, 23)
7224 (72, 24)
7225 (72, 25)
7226 (72, 26)
7227 (72, 27)
7228 (72, 28)
7229 (72, 29)
7230 (72, 30)
7231 (72, 31)
7232 (72, 32)
7233 (72, 33)
7234 (72, 34)
7235 (72, 35)
7236 (72, 36)
7237 (72, 37)
7238 (72, 38)
7239 (72, 39)
7240 (72, 40)
7241 (72, 41)
7242 (72, 42)
7243 (72, 43)
7244 (72, 44)
7245 (72, 45)
7246 (72, 46)
7247 (72, 47)
7248 (72, 48)
7249 (72, 49)
7250 (72, 50)
7251 (72, 51)
7252 (72, 52)
7253 (72, 53)
7254 (72, 54)
7255 (72, 55)
7256 (72, 56)
7257 (72, 57)
7258 (72, 58)
7259 (72, 59)
7260 (72, 60)
7261 (72, 61)
7262 (72, 62)
7263 (72, 63)
7264 (72, 64)
7265 (72, 65)
7266 (72, 66)
7267 (72, 67)
7268 (72, 68)
7269 (72, 69)
7270 (72, 70)
7271 (72, 71)
7272 (72, 72)
7273 (72, 73)
7274 (72, 74)
7275 (72, 75)
7276 (72, 76)
7277 (72, 77)
7278 (72, 78)
7279 (72, 79)
7280 (72, 80)
7281 (72, 81)
7282 (72, 82)
7283 (72, 83)
7284 (72, 84)
7285 (72, 85)
7286 (72, 86)
7287 (72, 87)
7288 (72, 88)
7289 (72, 89)
7290 (72, 90)
7291 (72, 91)
7292 (72, 92)
7293 (72, 93)
7294 (72, 94)
7295 (72, 95)
7296 (72, 96)
7297 (72, 97)
7298 (72, 98)
7299 (72, 99)
7300 (73, 0)
7301 (73, 1)
7302 (73, 2)
7303 (73, 3)
7304 (73, 4)
7305 (73, 5)
7306 (73, 6)
7307 (73, 7)
7308 (73, 8)
7309 (73, 9)
7310 (73, 10)
7311 (73, 11)
7312 (73, 12)
7313 (73, 13)
7314 (73, 14)
7315 (73, 15)
7316 (73, 16)
7317 (73, 17)
7318 (73, 18)
7319 (73, 19)
7320 (73, 20)
7321 (73, 21)
7322 (73, 22)
7323 (73, 23)
7324 (73, 24)
7325 (73, 25)
7326 (73, 26)
7327 (73, 27)
7328 (73, 28)
7329 (73, 29)
7330 (73, 30)
7331 (73, 31)
7332 (73, 32)
7333 (73, 33)
7334 (73, 34)
7335 (73, 35)
7336 (73, 36)
7337 (73, 37)
7338 (73, 38)
7339 (73, 39)
7340 (73, 40)
7341 (73, 41)
7342 (73, 42)
7343 (73, 43)
7344 (73, 44)
7345 (73, 45)
7346 (73, 46)
7347 (73, 47)
7348 (73, 48)
7349 (73, 49)
7350 (73, 50)
7351 (73, 51)
7352 (73, 52)
7353 (73, 53)
7354 (73, 54)
7355 (73, 55)
7356 (73, 56)
7357 (73, 57)
7358 (73, 58)
7359 (73, 59)
7360 (73, 60)
7361 (73, 61)
7362 (73, 62)
7363 (73, 63)
7364 (73, 64)
7365 (73, 65)
7366 (73, 66)
7367 (73, 67)
7368 (73, 68)
7369 (73, 69)
7370 (73, 70)
7371 (73, 71)
7372 (73, 72)
7373 (73, 73)
7374 (73, 74)
7375 (73, 75)
7376 (73, 76)
7377 (73, 77)
7378 (73, 78)
7379 (73, 79)
7380 (73, 80)
7381 (73, 81)
7382 (73, 82)
7383 (73, 83)
7384 (73, 84)
7385 (73, 85)
7386 (73, 86)
7387 (73, 87)
7388 (73, 88)
7389 (73, 89)
7390 (73, 90)
7391 (73, 91)
7392 (73, 92)
7393 (73, 93)
7394 (73, 94)
7395 (73, 95)
7396 (73, 96)
7397 (73, 97)
7398 (73, 98)
7399 (73, 99)
7400 (74, 0)
7401 (74, 1)
7402 (74, 2)
7403 (74, 3)
7404 (74, 4)
7405 (74, 5)
7406 (74, 6)
7407 (74, 7)
7408 (74, 8)
7409 (74, 9)
7410 (74, 10)
7411 (74, 11)
7412 (74, 12)
7413 (74, 13)
7414 (74, 14)
7415 (74, 15)
7416 (74, 16)
7417 (74, 17)
7418 (74, 18)
7419 (74, 19)
7420 (74, 20)
7421 (74, 21)
7422 (74, 22)
7423 (74, 23)
7424 (74, 24)
7425 (74, 25)
7426 (74, 26)
7427 (74, 27)
7428 (74, 28)
7429 (74, 29)
7430 (74, 30)
7431 (74, 31)
7432 (74, 32)
7433 (74, 33)
7434 (74, 34)
7435 (74, 35)
7436 (74, 36)
7437 (74, 37)
7438 (74, 38)
7439 (74, 39)
7440 (74, 40)
7441 (74, 41)
7442 (74, 42)
7443 (74, 43)
7444 (74, 44)
7445 (74, 45)
7446 (74, 46)
7447 (74, 47)
7448 (74, 48)
7449 (74, 49)
7450 (74, 50)
7451 (74, 51)
7452 (74, 52)
7453 (74, 53)
7454 (74, 54)
7455 (74, 55)
7456 (74, 56)
7457 (74, 57)
7458 (74, 58)
7459 (74, 59)
7460 (74, 60)
7461 (74, 61)
7462 (74, 62)
7463 (74, 63)
7464 (74, 64)
7465 (74, 65)
7466 (74, 66)
7467 (74, 67)
7468 (74, 68)
7469 (74, 69)
7470 (74, 70)
7471 (74, 71)
7472 (74, 72)
7473 (74, 73)
7474 (74, 74)
7475 (74, 75)
7476 (74, 76)
7477 (74, 77)
7478 (74, 78)
7479 (74, 79)
7480 (74, 80)
7481 (74, 81)
7482 (74, 82)
7483 (74, 83)
7484 (74, 84)
7485 (74, 85)
7486 (74, 86)
7487 (74, 87)
7488 (74, 88)
7489 (74, 89)
7490 (74, 90)
7491 (74, 91)
7492 (74, 92)
7493 (74, 93)
7494 (74, 94)
7495 (74, 95)
7496 (74, 96)
7497 (74, 97)
7498 (74, 98)
7499 (74, 99)
7500 (75, 0)
7501 (75, 1)
7502 (75, 2)
7503 (75, 3)
7504 (75, 4)
7505 (75, 5)
7506 (75, 6)
7507 (75, 7)
7508 (75, 8)
7509 (75, 9)
7510 (75, 10)
7511 (75, 11)
7512 (75, 12)
7513 (75, 13)
7514 (75, 14)
7515 (75, 15)
7516 (75, 16)
7517 (75, 17)
7518 (75, 18)
7519 (75, 19)
7520 (75, 20)
7521 (75, 21)
7522 (75, 22)
7523 (75, 23)
7524 (75, 24)
7525 (75, 25)
7526 (75, 26)
7527 (75, 27)
7528 (75, 28)
7529 (75, 29)
7530 (75, 30)
7531 (75, 31)
7532 (75, 32)
7533 (75, 33)
7534 (75, 34)
7535 (75, 35)
7536 (75, 36)
7537 (75, 37)
7538 (75, 38)
7539 (75, 39)
7540 (75, 40)
7541 (75, 41)
7542 (75, 42)
7543 (75, 43)
7544 (75, 44)
7545 (75, 45)
7546 (75, 46)
7547 (75, 47)
7548 (75, 48)
7549 (75, 49)
7550 (75, 50)
7551 (75, 51)
7552 (75, 52)
7553 (75, 53)
7554 (75, 54)
7555 (75, 55)
7556 (75, 56)
7557 (75, 57)
7558 (75, 58)
7559 (75, 59)
7560 (75, 60)
7561 (75, 61)
7562 (75, 62)
7563 (75, 63)
7564 (75, 64)
7565 (75, 65)
7566 (75, 66)
7567 (75, 67)
7568 (75, 68)
7569 (75, 69)
7570 (75, 70)
7571 (75, 71)
7572 (75, 72)
7573 (75, 73)
7574 (75, 74)
7575 (75, 75)
7576 (75, 76)
7577 (75, 77)
7578 (75, 78)
7579 (75, 79)
7580 (75, 80)
7581 (75, 81)
7582 (75, 82)
7583 (75, 83)
7584 (75, 84)
7585 (75, 85)
7586 (75, 86)
7587 (75, 87)
7588 (75, 88)
7589 (75, 89)
7590 (75, 90)
7591 (75, 91)
7592 (75, 92)
7593 (75, 93)
7594 (75, 94)
7595 (75, 95)
7596 (75, 96)
7597 (75, 97)
7598 (75, 98)
7599 (75, 99)
7600 (76, 0)
7601 (76, 1)
7602 (76, 2)
7603 (76, 3)
7604 (76, 4)
7605 (76, 5)
7606 (76, 6)
7607 (76, 7)
7608 (76, 8)
7609 (76, 9)
7610 (76, 10)
7611 (76, 11)
7612 (76, 12)
7613 (76, 13)
7614 (76, 14)
7615 (76, 15)
7616 (76, 16)
7617 (76, 17)
7618 (76, 18)
7619 (76, 19)
7620 (76, 20)
7621 (76, 21)
7622 (76, 22)
7623 (76, 23)
7624 (76, 24)
7625 (76, 25)
7626 (76, 26)
7627 (76, 27)
7628 (76, 28)
7629 (76, 29)
7630 (76, 30)
7631 (76, 31)
7632 (76, 32)
7633 (76, 33)
7634 (76, 34)
7635 (76, 35)
7636 (76, 36)
7637 (76, 37)
7638 (76, 38)
7639 (76, 39)
7640 (76, 40)
7641 (76, 41)
7642 (76, 42)
7643 (76, 43)
7644 (76, 44)
7645 (76, 45)
7646 (76, 46)
7647 (76, 47)
7648 (76, 48)
7649 (76, 49)
7650 (76, 50)
7651 (76, 51)
7652 (76, 52)
7653 (76, 53)
7654 (76, 54)
7655 (76, 55)
7656 (76, 56)
7657 (76, 57)
7658 (76, 58)
7659 (76, 59)
7660 (76, 60)
7661 (76, 61)
7662 (76, 62)
7663 (76, 63)
7664 (76, 64)
7665 (76, 65)
7666 (76, 66)
7667 (76, 67)
7668 (76, 68)
7669 (76, 69)
7670 (76, 70)
7671 (76, 71)
7672 (76, 72)
7673 (76, 73)
7674 (76, 74)
7675 (76, 75)
