80
4080 (51, 0)
4081 (51, 1)
4082 (51, 2)
4083 (51, 3)
4084 (51, 4)
4085 (51, 5)
4086 (51, 6)
4087 (51, 7)
4088 (51, 8)
4089 (51, 9)
4090 (51, 10)
4091 (51, 11)
4092 (51, 12)
4093 (51, 13)
4094 (51, 14)
4095 (51, 15)
4096 (51, 16)
4097 (51, 17)
4098 (51, 18)
4099 (51, 19)
4100 (51, 20)
4101 (51, 21)
4102 (51, 22)
4103 (51, 23)
4104 (51, 24)
4105 (51, 25)
4106 (51, 26)
4107 (51, 27)
4108 (51, 28)
4109 (51, 29)
4110 (51, 30)
4111 (51, 31)
4112 (51, 32)
4113 (51, 33)
4114 (51, 34)
4115 (51, 35)
4116 (51, 36)
4117 (51, 37)
4118 (51, 38)
4119 (51, 39)
4120 (51, 40)
4121 (51, 41)
4122 (51, 42)
4123 (51, 43)
4124 (51, 44)
4125 (51, 45)
4126 (51, 46)
4127 (51, 47)
4128 (51, 48)
4129 (51, 49)
4130 (51, 50)
4131 (51, 51)
4132 (51, 52)
4133 (51, 53)
4134 (51, 54)
4135 (51, 55)
4136 (51, 56)
4137 (51, 57)
4138 (51, 58)
4139 (51, 59)
4140 (51, 60)
4141 (51, 61)
4142 (51, 62)
4143 (51, 63)
4144 (51, 64)
4145 (51, 65)
4146 (51, 66)
4147 (51, 67)
4148 (51, 68)
4149 (51, 69)
4150 (51, 70)
4151 (51, 71)
4152 (51, 72)
4153 (51, 73)
4154 (51, 74)
4155 (51, 75)
4156 (51, 76)
4157 (51, 77)
4158 (51, 78)
4159 (51, 79)
4160 (52, 0)
4161 (52, 1)
4162 (52, 2)
4163 (52, 3)
4164 (52, 4)
4165 (52, 5)
4166 (52, 6)
4167 (52, 7)
4168 (52, 8)
4169 (52, 9)
4170 (52, 10)
4171 (52, 11)
4172 (52, 12)
4173 (52, 13)
4174 (52, 14)
4175 (52, 15)
4176 (52, 16)
4177 (52, 17)
4178 (52, 18)
4179 (52, 19)
4180 (52, 20)
4181 (52, 21)
4182 (52, 22)
4183 (52, 23)
4184 (52, 24)
4185 (52, 25)
4186 (52, 26)
4187 (52, 27)
4188 (52, 28)
4189 (52, 29)
4190 (52, 30)
4191 (52, 31)
4192 (52, 32)
4193 (52, 33)
4194 (52, 34)
4195 (52, 35)
4196 (52, 36)
4197 (52, 37)
4198 (52, 38)
4199 (52, 39)
4200 (52, 40)
4201 (52, 41)
4202 (52, 42)
4203 (52, 43)
4204 (52, 44)
4205 (52, 45)
4206 (52, 46)
4207 (52, 47)
4208 (52, 48)
4209 (52, 49)
4210 (52, 50)
4211 (52, 51)
4212 (52, 52)
4213 (52, 53)
4214 (52, 54)
4215 (52, 55)
4216 (52, 56)
4217 (52, 57)
4218 (52, 58)
4219 (52, 59)
4220 (52, 60)
4221 (52, 61)
4222 (52, 62)
4223 (52, 63)
4224 (52, 64)
4225 (52, 65)
4226 (52, 66)
4227 (52, 67)
4228 (52, 68)
4229 (52, 69)
4230 (52, 70)
4231 (52, 71)
4232 (52, 72)
4233 (52, 73)
4234 (52, 74)
4235 (52, 75)
4236 (52, 76)
4237 (52, 77)
4238 (52, 78)
4239 (52, 79)
4240 (53, 0)
4241 (53, 1)
4242 (53, 2)
4243 (53, 3)
4244 (53, 4)
4245 (53, 5)
4246 (53, 6)
4247 (53, 7)
4248 (53, 8)
4249 (53, 9)
4250 (53, 10)
4251 (53, 11)
4252 (53, 12)
4253 (53, 13)
4254 (53, 14)
4255 (53, 15)
4256 (53, 16)
4257 (53, 17)
4258 (53, 18)
4259 (53, 19)
4260 (53, 20)
4261 (53, 21)
4262 (53, 22)
4263 (53, 23)
4264 (53, 24)
4265 (53, 25)
4266 (53, 26)
4267 (53, 27)
4268 (53, 28)
4269 (53, 29)
4270 (53, 30)
4271 (53, 31)
4272 (53, 32)
4273 (53, 33)
4274 (53, 34)
4275 (53, 35)
4276 (53, 36)
4277 (53, 37)
4278 (53, 38)
4279 (53, 39)
4280 (53, 40)
4281 (53, 41)
4282 (53, 42)
4283 (53, 43)
4284 (53, 44)
4285 (53, 45)
4286 (53, 46)
4287 (53, 47)
4288 (53, 48)
4289 (53, 49)
4290 (53, 50)
4291 (53, 51)
4292 (53, 52)
4293 (53, 53)
4294 (53, 54)
4295 (53, 55)
4296 (53, 56)
4297 (53, 57)
4298 (53, 58)
4299 (53, 59)
4300 (53, 60)
4301 (53, 61)
4302 (53, 62)
4303 (53, 63)
4304 (53, 64)
4305 (53, 65)
4306 (53, 66)
4307 (53, 67)
4308 (53, 68)
4309 (53, 69)
4310 (53, 70)
4311 (53, 71)
4312 (53, 72)
4313 (53, 73)
4314 (53, 74)
4315 (53, 75)
4316 (53, 76)
4317 (53, 77)
4318 (53, 78)
4319 (53, 79)
4320 (54, 0)
4321 (54, 1)
4322 (54, 2)
4323 (54, 3)
4324 (54, 4)
4325 (54, 5)
4326 (54, 6)
4327 (54, 7)
4328 (54, 8)
4329 (54, 9)
4330 (54, 10)
4331 (54, 11)
4332 (54, 12)
4333 (54, 13)
4334 (54, 14)
4335 (54, 15)
4336 (54, 16)
4337 (54, 17)
4338 (54, 18)
4339 (54, 19)
4340 (54, 20)
4341 (54, 21)
4342 (54, 22)
4343 (54, 23)
4344 (54, 24)
4345 (54, 25)
4346 (54, 26)
4347 (54, 27)
4348 (54, 28)
4349 (54, 29)
4350 (54, 30)
4351 (54, 31)
4352 (54, 32)
4353 (54, 33)
4354 (54, 34)
4355 (54, 35)
4356 (54, 36)
4357 (54, 37)
4358 (54, 38)
4359 (54, 39)
4360 (54, 40)
4361 (54, 41)
4362 (54, 42)
4363 (54, 43)
4364 (54, 44)
4365 (54, 45)
4366 (54, 46)
4367 (54, 47)
4368 (54, 48)
4369 (54, 49)
4370 (54, 50)
4371 (54, 51)
4372 (54, 52)
4373 (54, 53)
4374 (54, 54)
4375 (54, 55)
4376 (54, 56)
4377 (54, 57)
4378 (54, 58)
4379 (54, 59)
4380 (54, 60)
4381 (54, 61)
4382 (54, 62)
4383 (54, 63)
4384 (54, 64)
4385 (54, 65)
4386 (54, 66)
4387 (54, 67)
4388 (54, 68)
4389 (54, 69)
4390 (54, 70)
4391 (54, 71)
4392 (54, 72)
4393 (54, 73)
4394 (54, 74)
4395 (54, 75)
4396 (54, 76)
4397 (54, 77)
4398 (54, 78)
4399 (54, 79)
4400 (55, 0)
4401 (55, 1)
4402 (55, 2)
4403 (55, 3)
4404 (55, 4)
4405 (55, 5)
4406 (55, 6)
4407 (55, 7)
4408 (55, 8)
4409 (55, 9)
4410 (55, 10)
4411 (55, 11)
4412 (55, 12)
4413 (55, 13)
4414 (55, 14)
4415 (55, 15)
4416 (55, 16)
4417 (55, 17)
4418 (55, 18)
4419 (55, 19)
4420 (55, 20)
4421 (55, 21)
4422 (55, 22)
4423 (55, 23)
4424 (55, 24)
4425 (55, 25)
4426 (55, 26)
4427 (55, 27)
4428 (55, 28)
4429 (55, 29)
4430 (55, 30)
4431 (55, 31)
4432 (55, 32)
4433 (55, 33)
4434 (55, 34)
4435 (55, 35)
4436 (55, 36)
4437 (55, 37)
4438 (55, 38)
4439 (55, 39)
4440 (55, 40)
4441 (55, 41)
4442 (55, 42)
4443 (55, 43)
4444 (55, 44)
4445 (55, 45)
4446 (55, 46)
4447 (55, 47)
4448 (55, 48)
4449 (55, 49)
4450 (55, 50)
4451 (55, 51)
4452 (55, 52)
4453 (55, 53)
4454 (55, 54)
4455 (55, 55)
4456 (55, 56)
4457 (55, 57)
4458 (55, 58)
4459 (55, 59)
4460 (55, 60)
4461 (55, 61)
4462 (55, 62)
4463 (55, 63)
4464 (55, 64)
4465 (55, 65)
4466 (55, 66)
4467 (55, 67)
4468 (55, 68)
4469 (55, 69)
4470 (55, 70)
4471 (55, 71)
4472 (55, 72)
4473 (55, 73)
4474 (55, 74)
4475 (55, 75)
4476 (55, 76)
4477 (55, 77)
4478 (55, 78)
4479 (55, 79)
4480 (56, 0)
4481 (56, 1)
4482 (56, 2)
4483 (56, 3)
4484 (56, 4)
4485 (56, 5)
4486 (56, 6)
4487 (56, 7)
4488 (56, 8)
4489 (56, 9)
4490 (56, 10)
4491 (56, 11)
4492 (56, 12)
4493 (56, 13)
4494 (56, 14)
4495 (56, 15)
4496 (56, 16)
4497 (56, 17)
4498 (56, 18)
4499 (56, 19)
4500 (56, 20)
4501 (56, 21)
4502 (56, 22)
4503 (56, 23)
4504 (56, 24)
4505 (56, 25)
4506 (56, 26)
4507 (56, 27)
4508 (56, 28)
4509 (56, 29)
4510 (56, 30)
4511 (56, 31)
4512 (56, 32)
4513 (56, 33)
4514 (56, 34)
4515 (56, 35)
4516 (56, 36)
4517 (56, 37)
4518 (56, 38)
4519 (56, 39)
4520 (56, 40)
4521 (56, 41)
4522 (56, 42)
4523 (56, 43)
4524 (56, 44)
4525 (56, 45)
4526 (56, 46)
4527 (56, 47)
4528 (56, 48)
4529 (56, 49)
4530 (56, 50)
4531 (56, 51)
4532 (56, 52)
4533 (56, 53)
4534 (56, 54)
4535 (56, 55)
4536 (56, 56)
4537 (56, 57)
4538 (56, 58)
4539 (56, 59)
4540 (56, 60)
4541 (56, 61)
4542 (56, 62)
4543 (56, 63)
4544 (56, 64)
4545 (56, 65)
4546 (56, 66)
4547 (56, 67)
4548 (56, 68)
4549 (56, 69)
4550 (56, 70)
4551 (56, 71)
4552 (56, 72)
4553 (56, 73)
4554 (56, 74)
4555 (56, 75)
4556 (56, 76)
4557 (56, 77)
4558 (56, 78)
4559 (56, 79)
4560 (57, 0)
4561 (57, 1)
4562 (57, 2)
4563 (57, 3)
4564 (57, 4)
4565 (57, 5)
4566 (57, 6)
4567 (57, 7)
4568 (57, 8)
4569 (57, 9)
4570 (57, 10)
4571 (57, 11)
4572 (57, 12)
4573 (57, 13)
4574 (57, 14)
4575 (57, 15)
4576 (57, 16)
4577 (57, 17)
4578 (57, 18)
4579 (57, 19)
4580 (57, 20)
4581 (57, 21)
4582 (57, 22)
4583 (57, 23)
4584 (57, 24)
4585 (57, 25)
4586 (57, 26)
4587 (57, 27)
4588 (57, 28)
4589 (57, 29)
4590 (57, 30)
4591 (57, 31)
4592 (57, 32)
4593 (57, 33)
4594 (57, 34)
4595 (57, 35)
4596 (57, 36)
4597 (57, 37)
4598 (57, 38)
4599 (57, 39)
4600 (57, 40)
4601 (57, 41)
4602 (57, 42)
4603 (57, 43)
4604 (57, 44)
4605 (57, 45)
4606 (57, 46)
4607 (57, 47)
4608 (57, 48)
4609 (57, 49)
4610 (57, 50)
4611 (57, 51)
4612 (57, 52)
4613 (57, 53)
4614 (57, 54)
4615 (57, 55)
4616 (57, 56)
4617 (57, 57)
4618 (57, 58)
4619 (57, 59)
4620 (57, 60)
4621 (57, 61)
4622 (57, 62)
4623 (57, 63)
4624 (57, 64)
4625 (57, 65)
4626 (57, 66)
4627 (57, 67)
4628 (57, 68)
4629 (57, 69)
4630 (57, 70)
4631 (57, 71)
4632 (57, 72)
4633 (57, 73)
4634 (57, 74)
4635 (57, 75)
4636 (57, 76)
4637 (57, 77)
4638 (57, 78)
4639 (57, 79)
4640 (58, 0)
4641 (58, 1)
4642 (58, 2)
4643 (58, 3)
4644 (58, 4)
4645 (58, 5)
4646 (58, 6)
4647 (58, 7)
4648 (58, 8)
4649 (58, 9)
4650 (58, 10)
4651 (58, 11)
4652 (58, 12)
4653 (58, 13)
4654 (58, 14)
4655 (58, 15)
4656 (58, 16)
4657 (58, 17)
4658 (58, 18)
4659 (58, 19)
4660 (58, 20)
4661 (58, 21)
4662 (58, 22)
4663 (58, 23)
4664 (58, 24)
4665 (58, 25)
4666 (58, 26)
4667 (58, 27)
4668 (58, 28)
4669 (58, 29)
4670 (58, 30)
4671 (58, 31)
4672 (58, 32)
4673 (58, 33)
4674 (58, 34)
4675 (58, 35)
4676 (58, 36)
4677 (58, 37)
4678 (58, 38)
4679 (58, 39)
4680 (58, 40)
4681 (58, 41)
4682 (58, 42)
4683 (58, 43)
4684 (58, 44)
4685 (58, 45)
4686 (58, 46)
4687 (58, 47)
4688 (58, 48)
4689 (58, 49)
4690 (58, 50)
4691 (58, 51)
4692 (58, 52)
4693 (58, 53)
4694 (58, 54)
4695 (58, 55)
4696 (58, 56)
4697 (58, 57)
4698 (58, 58)
4699 (58, 59)
4700 (58, 60)
4701 (58, 61)
4702 (58, 62)
4703 (58, 63)
4704 (58, 64)
4705 (58, 65)
4706 (58, 66)
4707 (58, 67)
4708 (58, 68)
4709 (58, 69)
4710 (58, 70)
4711 (58, 71)
4712 (58, 72)
4713 (58, 73)
4714 (58, 74)
4715 (58, 75)
4716 (58, 76)
4717 (58, 77)
4718 (58, 78)
4719 (58, 79)
4720 (59, 0)
4721 (59, 1)
4722 (59, 2)
4723 (59, 3)
4724 (59, 4)
4725 (59, 5)
4726 (59, 6)
4727 (59, 7)
4728 (59, 8)
4729 (59, 9)
4730 (59, 10)
4731 (59, 11)
4732 (59, 12)
4733 (59, 13)
4734 (59, 14)
4735 (59, 15)
4736 (59, 16)
4737 (59, 17)
4738 (59, 18)
4739 (59, 19)
4740 (59, 20)
4741 (59, 21)
4742 (59, 22)
4743 (59, 23)
4744 (59, 24)
4745 (59, 25)
4746 (59, 26)
4747 (59, 27)
4748 (59, 28)
4749 (59, 29)
4750 (59, 30)
4751 (59, 31)
4752 (59, 32)
4753 (59, 33)
4754 (59, 34)
4755 (59, 35)
4756 (59, 36)
4757 (59, 37)
4758 (59, 38)
4759 (59, 39)
4760 (59, 40)
4761 (59, 41)
4762 (59, 42)
4763 (59, 43)
4764 (59, 44)
4765 (59, 45)
4766 (59, 46)
4767 (59, 47)
4768 (59, 48)
4769 (59, 49)
4770 (59, 50)
4771 (59, 51)
4772 (59, 52)
4773 (59, 53)
4774 (59, 54)
4775 (59, 55)
4776 (59, 56)
4777 (59, 57)
4778 (59, 58)
4779 (59, 59)
4780 (59, 60)
4781 (59, 61)
4782 (59, 62)
4783 (59, 63)
4784 (59, 64)
4785 (59, 65)
4786 (59, 66)
4787 (59, 67)
4788 (59, 68)
4789 (59, 69)
4790 (59, 70)
4791 (59, 71)
4792 (59, 72)
4793 (59, 73)
4794 (59, 74)
4795 (59, 75)
4796 (59, 76)
4797 (59, 77)
4798 (59, 78)
4799 (59, 79)
4800 (60, 0)
4801 (60, 1)
4802 (60, 2)
4803 (60, 3)
4804 (60, 4)
4805 (60, 5)
4806 (60, 6)
4807 (60, 7)
4808 (60, 8)
4809 (60, 9)
4810 (60, 10)
4811 (60, 11)
4812 (60, 12)
4813 (60, 13)
4814 (60, 14)
4815 (60, 15)
4816 (60, 16)
4817 (60, 17)
4818 (60, 18)
4819 (60, 19)
4820 (60, 20)
4821 (60, 21)
4822 (60, 22)
4823 (60, 23)
4824 (60, 24)
4825 (60, 25)
4826 (60, 26)
4827 (60, 27)
4828 (60, 28)
4829 (60, 29)
4830 (60, 30)
4831 (60, 31)
4832 (60, 32)
4833 (60, 33)
4834 (60, 34)
4835 (60, 35)
4836 (60, 36)
4837 (60, 37)
4838 (60, 38)
4839 (60, 39)
4840 (60, 40)
4841 (60, 41)
4842 (60, 42)
4843 (60, 43)
4844 (60, 44)
4845 (60, 45)
4846 (60, 46)
4847 (60, 47)
4848 (60, 48)
4849 (60, 49)
4850 (60, 50)
4851 (60, 51)
4852 (60, 52)
4853 (60, 53)
4854 (60, 54)
4855 (60, 55)
4856 (60, 56)
4857 (60, 57)
4858 (60, 58)
4859 (60, 59)
4860 (60, 60)
4861 (60, 61)
4862 (60, 62)
4863 (60, 63)
4864 (60, 64)
4865 (60, 65)
4866 (60, 66)
4867 (60, 67)
4868 (60, 68)
4869 (60, 69)
4870 (60, 70)
4871 (60, 71)
4872 (60, 72)
4873 (60, 73)
4874 (60, 74)
4875 (60, 75)
4876 (60, 76)
4877 (60, 77)
4878 (60, 78)
4879 (60, 79)
4880 (61, 0)
4881 (61, 1)
4882 (61, 2)
4883 (61, 3)
4884 (61, 4)
4885 (61, 5)
4886 (61, 6)
4887 (61, 7)
4888 (61, 8)
4889 (61, 9)
4890 (61, 10)
4891 (61, 11)
4892 (61, 12)
4893 (61, 13)
4894 (61, 14)
4895 (61, 15)
4896 (61, 16)
4897 (61, 17)
4898 (61, 18)
4899 (61, 19)
4900 (61, 20)
4901 (61, 21)
4902 (61, 22)
4903 (61, 23)
4904 (61, 24)
4905 (61, 25)
4906 (61, 26)
4907 (61, 27)
4908 (61, 28)
4909 (61, 29)
4910 (61, 30)
4911 (61, 31)
4912 (61, 32)
4913 (61, 33)
4914 (61, 34)
4915 (61, 35)
4916 (61, 36)
4917 (61, 37)
4918 (61, 38)
4919 (61, 39)
4920 (61, 40)
4921 (61, 41)
4922 (61, 42)
4923 (61, 43)
4924 (61, 44)
4925 (61, 45)
4926 (61, 46)
4927 (61, 47)
4928 (61, 48)
4929 (61, 49)
4930 (61, 50)
4931 (61, 51)
4932 (61, 52)
4933 (61, 53)
4934 (61, 54)
4935 (61, 55)
4936 (61, 56)
4937 (61, 57)
4938 (61, 58)
4939 (61, 59)
4940 (61, 60)
4941 (61, 61)
4942 (61, 62)
4943 (61, 63)
4944 (61, 64)
4945 (61, 65)
4946 (61, 66)
4947 (61, 67)
4948 (61, 68)
4949 (61, 69)
4950 (61, 70)
4951 (61, 71)
4952 (61, 72)
4953 (61, 73)
4954 (61, 74)
4955 (61, 75)
4956 (61, 76)
4957 (61, 77)
4958 (61, 78)
4959 (61, 79)
4960 (62, 0)
4961 (62, 1)
4962 (62, 2)
4963 (62, 3)
4964 (62, 4)
4965 (62, 5)
4966 (62, 6)
4967 (62, 7)
4968 (62, 8)
4969 (62, 9)
4970 (62, 10)
4971 (62, 11)
4972 (62, 12)
4973 (62, 13)
4974 (62, 14)
4975 (62, 15)
4976 (62, 16)
4977 (62, 17)
4978 (62, 18)
4979 (62, 19)
4980 (62, 20)
4981 (62, 21)
4982 (62, 22)
4983 (62, 23)
4984 (62, 24)
4985 (62, 25)
4986 (62, 26)
4987 (62, 27)
4988 (62, 28)
4989 (62, 29)
4990 (62, 30)
4991 (62, 31)
4992 (62, 32)
4993 (62, 33)
4994 (62, 34)
4995 (62, 35)
4996 (62, 36)
4997 (62, 37)
4998 (62, 38)
4999 (62, 39)
5000 (62, 40)
5001 (62, 41)
5002 (62, 42)
5003 (62, 43)
5004 (62, 44)
5005 (62, 45)
5006 (62, 46)
5007 (62, 47)
5008 (62, 48)
5009 (62, 49)
5010 (62, 50)
5011 (62, 51)
5012 (62, 52)
5013 (62, 53)
5014 (62, 54)
5015 (62, 55)
5016 (62, 56)
5017 (62, 57)
5018 (62, 58)
5019 (62, 59)
5020 (62, 60)
5021 (62, 61)
5022 (62, 62)
5023 (62, 63)
5024 (62, 64)
5025 (62, 65)
5026 (62, 66)
5027 (62, 67)
5028 (62, 68)
5029 (62, 69)
5030 (62, 70)
5031 (62, 71)
5032 (62, 72)
5033 (62, 73)
5034 (62, 74)
5035 (62, 75)
5036 (62, 76)
5037 (62, 77)
5038 (62, 78)
5039 (62, 79)
5040 (63, 0)
5041 (63, 1)
5042 (63, 2)
5043 (63, 3)
5044 (63, 4)
5045 (63, 5)
5046 (63, 6)
5047 (63, 7)
5048 (63, 8)
5049 (63, 9)
5050 (63, 10)
5051 (63, 11)
5052 (63, 12)
5053 (63, 13)
5054 (63, 14)
5055 (63, 15)
5056 (63, 16)
5057 (63, 17)
5058 (63, 18)
5059 (63, 19)
5060 (63, 20)
5061 (63, 21)
5062 (63, 22)
5063 (63, 23)
5064 (63, 24)
5065 (63, 25)
5066 (63, 26)
5067 (63, 27)
5068 (63, 28)
5069 (63, 29)
5070 (63, 30)
5071 (63, 31)
5072 (63, 32)
5073 (63, 33)
5074 (63, 34)
5075 (63, 35)
5076 (63, 36)
5077 (63, 37)
5078 (63, 38)
5079 (63, 39)
5080 (63, 40)
5081 (63, 41)
5082 (63, 42)
5083 (63, 43)
5084 (63, 44)
5085 (63, 45)
5086 (63, 46)
5087 (63, 47)
5088 (63, 48)
5089 (63, 49)
5090 (63, 50)
5091 (63, 51)
5092 (63, 52)
5093 (63, 53)
5094 (63, 54)
5095 (63, 55)
5096 (63, 56)
5097 (63, 57)
5098 (63, 58)
5099 (63, 59)
5100 (63, 60)
5101 (63, 61)
5102 (63, 62)
5103 (63, 63)
5104 (63, 64)
5105 (63, 65)
5106 (63, 66)
5107 (63, 67)
5108 (63, 68)
5109 (63, 69)
5110 (63, 70)
5111 (63, 71)
5112 (63, 72)
5113 (63, 73)
5114 (63, 74)
5115 (63, 75)
5116 (63, 76)
5117 (63, 77)
5118 (63, 78)
5119 (63, 79)
5120 (64, 0)
5121 (64, 1)
5122 (64, 2)
5123 (64, 3)
5124 (64, 4)
5125 (64, 5)
5126 (64, 6)
5127 (64, 7)
5128 (64, 8)
5129 (64, 9)
5130 (64, 10)
5131 (64, 11)
5132 (64, 12)
5133 (64, 13)
5134 (64, 14)
5135 (64, 15)
5136 (64, 16)
5137 (64, 17)
5138 (64, 18)
5139 (64, 19)
5140 (64, 20)
5141 (64, 21)
5142 (64, 22)
5143 (64, 23)
5144 (64, 24)
5145 (64, 25)
5146 (64, 26)
5147 (64, 27)
5148 (64, 28)
5149 (64, 29)
5150 (64, 30)
5151 (64, 31)
5152 (64, 32)
5153 (64, 33)
5154 (64, 34)
5155 (64, 35)
5156 (64, 36)
5157 (64, 37)
5158 (64, 38)
5159 (64, 39)
5160 (64, 40)
5161 (64, 41)
5162 (64, 42)
5163 (64, 43)
5164 (64, 44)
5165 (64, 45)
5166 (64, 46)
5167 (64, 47)
5168 (64, 48)
5169 (64, 49)
5170 (64, 50)
5171 (64, 51)
5172 (64, 52)
5173 (64, 53)
5174 (64, 54)
5175 (64, 55)
5176 (64, 56)
5177 (64, 57)
5178 (64, 58)
5179 (64, 59)
5180 (64, 60)
5181 (64, 61)
5182 (64, 62)
5183 (64, 63)
5184 (64, 64)
5185 (64, 65)
5186 (64, 66)
5187 (64, 67)
5188 (64, 68)
5189 (64, 69)
5190 (64, 70)
5191 (64, 71)
5192 (64, 72)
5193 (64, 73)
5194 (64, 74)
5195 (64, 75)
5196 (64, 76)
5197 (64, 77)
5198 (64, 78)
5199 (64, 79)
5200 (65, 0)
5201 (65, 1)
5202 (65, 2)
5203 (65, 3)
5204 (65, 4)
5205 (65, 5)
5206 (65, 6)
5207 (65, 7)
5208 (65, 8)
5209 (65, 9)
5210 (65, 10)
5211 (65, 11)
5212 (65, 12)
5213 (65, 13)
5214 (65, 14)
5215 (65, 15)
5216 (65, 16)
5217 (65, 17)
5218 (65, 18)
5219 (65, 19)
5220 (65, 20)
5221 (65, 21)
5222 (65, 22)
5223 (65, 23)
5224 (65, 24)
5225 (65, 25)
5226 (65, 26)
5227 (65, 27)
5228 (65, 28)
5229 (65, 29)
5230 (65, 30)
5231 (65, 31)
5232 (65, 32)
5233 (65, 33)
5234 (65, 34)
5235 (65, 35)
5236 (65, 36)
5237 (65, 37)
5238 (65, 38)
5239 (65, 39)
5240 (65, 40)
5241 (65, 41)
5242 (65, 42)
5243 (65, 43)
5244 (65, 44)
5245 (65, 45)
5246 (65, 46)
5247 (65, 47)
5248 (65, 48)
5249 (65, 49)
5250 (65, 50)
5251 (65, 51)
5252 (65, 52)
5253 (65, 53)
5254 (65, 54)
5255 (65, 55)
5256 (65, 56)
5257 (65, 57)
5258 (65, 58)
5259 (65, 59)
5260 (65, 60)
5261 (65, 61)
5262 (65, 62)
5263 (65, 63)
5264 (65, 64)
5265 (65, 65)
5266 (65, 66)
5267 (65, 67)
5268 (65, 68)
5269 (65, 69)
5270 (65, 70)
5271 (65, 71)
5272 (65, 72)
5273 (65, 73)
5274 (65, 74)
5275 (65, 75)
5276 (65, 76)
5277 (65, 77)
5278 (65, 78)
5279 (65, 79)
5280 (66, 0)
5281 (66, 1)
5282 (66, 2)
5283 (66, 3)
5284 (66, 4)
5285 (66, 5)
5286 (66, 6)
5287 (66, 7)
5288 (66, 8)
5289 (66, 9)
5290 (66, 10)
5291 (66, 11)
5292 (66, 12)
5293 (66, 13)
5294 (66, 14)
5295 (66, 15)
5296 (66, 16)
5297 (66, 17)
5298 (66, 18)
5299 (66, 19)
5300 (66, 20)
5301 (66, 21)
5302 (66, 22)
5303 (66, 23)
5304 (66, 24)
5305 (66, 25)
5306 (66, 26)
5307 (66, 27)
5308 (66, 28)
5309 (66, 29)
5310 (66, 30)
5311 (66, 31)
5312 (66, 32)
5313 (66, 33)
5314 (66, 34)
5315 (66, 35)
5316 (66, 36)
5317 (66, 37)
5318 (66, 38)
5319 (66, 39)
5320 (66, 40)
5321 (66, 41)
5322 (66, 42)
5323 (66, 43)
5324 (66, 44)
5325 (66, 45)
5326 (66, 46)
5327 (66, 47)
5328 (66, 48)
5329 (66, 49)
5330 (66, 50)
5331 (66, 51)
5332 (66, 52)
5333 (66, 53)
5334 (66, 54)
5335 (66, 55)
5336 (66, 56)
5337 (66, 57)
5338 (66, 58)
5339 (66, 59)
5340 (66, 60)
5341 (66, 61)
5342 (66, 62)
5343 (66, 63)
5344 (66, 64)
5345 (66, 65)
5346 (66, 66)
5347 (66, 67)
5348 (66, 68)
5349 (66, 69)
5350 (66, 70)
5351 (66, 71)
5352 (66, 72)
5353 (66, 73)
5354 (66, 74)
5355 (66, 75)
5356 (66, 76)
5357 (66, 77)
5358 (66, 78)
5359 (66, 79)
5360 (67, 0)
5361 (67, 1)
5362 (67, 2)
5363 (67, 3)
5364 (67, 4)
5365 (67, 5)
5366 (67, 6)
5367 (67, 7)
5368 (67, 8)
5369 (67, 9)
5370 (67, 10)
5371 (67, 11)
5372 (67, 12)
5373 (67, 13)
5374 (67, 14)
5375 (67, 15)
5376 (67, 16)
5377 (67, 17)
5378 (67, 18)
5379 (67, 19)
5380 (67, 20)
5381 (67, 21)
5382 (67, 22)
5383 (67, 23)
5384 (67, 24)
5385 (67, 25)
5386 (67, 26)
5387 (67, 27)
5388 (67, 28)
5389 (67, 29)
5390 (67, 30)
5391 (67, 31)
5392 (67, 32)
5393 (67, 33)
5394 (67, 34)
5395 (67, 35)
5396 (67, 36)
5397 (67, 37)
5398 (67, 38)
5399 (67, 39)
5400 (67, 40)
5401 (67, 41)
5402 (67, 42)
5403 (67, 43)
5404 (67, 44)
5405 (67, 45)
5406 (67, 46)
5407 (67, 47)
5408 (67, 48)
5409 (67, 49)
5410 (67, 50)
5411 (67, 51)
5412 (67, 52)
5413 (67, 53)
5414 (67, 54)
5415 (67, 55)
5416 (67, 56)
5417 (67, 57)
5418 (67, 58)
5419 (67, 59)
5420 (67, 60)
5421 (67, 61)
5422 (67, 62)
5423 (67, 63)
5424 (67, 64)
5425 (67, 65)
5426 (67, 66)
5427 (67, 67)
5428 (67, 68)
5429 (67, 69)
5430 (67, 70)
5431 (67, 71)
5432 (67, 72)
5433 (67, 73)
5434 (67, 74)
5435 (67, 75)
5436 (67, 76)
5437 (67, 77)
5438 (67, 78)
5439 (67, 79)
5440 (68, 0)
5441 (68, 1)
5442 (68, 2)
5443 (68, 3)
5444 (68, 4)
5445 (68, 5)
5446 (68, 6)
5447 (68, 7)
5448 (68, 8)
5449 (68, 9)
5450 (68, 10)
5451 (68, 11)
5452 (68, 12)
5453 (68, 13)
5454 (68, 14)
5455 (68, 15)
5456 (68, 16)
5457 (68, 17)
5458 (68, 18)
5459 (68, 19)
5460 (68, 20)
5461 (68, 21)
5462 (68, 22)
5463 (68, 23)
5464 (68, 24)
5465 (68, 25)
5466 (68, 26)
5467 (68, 27)
5468 (68, 28)
5469 (68, 29)
5470 (68, 30)
5471 (68, 31)
5472 (68, 32)
5473 (68, 33)
5474 (68, 34)
5475 (68, 35)
5476 (68, 36)
5477 (68, 37)
5478 (68, 38)
