70
3159 (45, 9)
3160 (45, 10)
3161 (45, 11)
3162 (45, 12)
3163 (45, 13)
3164 (45, 14)
3165 (45, 15)
3166 (45, 16)
3167 (45, 17)
3168 (45, 18)
3169 (45, 19)
3170 (45, 20)
3171 (45, 21)
3172 (45, 22)
3173 (45, 23)
3174 (45, 24)
3175 (45, 25)
3176 (45, 26)
3177 (45, 27)
3178 (45, 28)
3179 (45, 29)
3180 (45, 30)
3181 (45, 31)
3182 (45, 32)
3183 (45, 33)
3184 (45, 34)
3185 (45, 35)
3186 (45, 36)
3187 (45, 37)
3188 (45, 38)
3189 (45, 39)
3190 (45, 40)
3191 (45, 41)
3192 (45, 42)
3193 (45, 43)
3194 (45, 44)
3195 (45, 45)
3196 (45, 46)
3197 (45, 47)
3198 (45, 48)
3199 (45, 49)
3200 (45, 50)
3201 (45, 51)
3202 (45, 52)
3203 (45, 53)
3204 (45, 54)
3205 (45, 55)
3206 (45, 56)
3207 (45, 57)
3208 (45, 58)
3209 (45, 59)
3210 (45, 60)
3211 (45, 61)
3212 (45, 62)
3213 (45, 63)
3214 (45, 64)
3215 (45, 65)
3216 (45, 66)
3217 (45, 67)
3218 (45, 68)
3219 (45, 69)
3220 (46, 0)
3221 (46, 1)
3222 (46, 2)
3223 (46, 3)
3224 (46, 4)
3225 (46, 5)
3226 (46, 6)
3227 (46, 7)
3228 (46, 8)
3229 (46, 9)
3230 (46, 10)
3231 (46, 11)
3232 (46, 12)
3233 (46, 13)
3234 (46, 14)
3235 (46, 15)
3236 (46, 16)
3237 (46, 17)
3238 (46, 18)
3239 (46, 19)
3240 (46, 20)
3241 (46, 21)
3242 (46, 22)
3243 (46, 23)
3244 (46, 24)
3245 (46, 25)
3246 (46, 26)
3247 (46, 27)
3248 (46, 28)
3249 (46, 29)
3250 (46, 30)
3251 (46, 31)
3252 (46, 32)
3253 (46, 33)
3254 (46, 34)
3255 (46, 35)
3256 (46, 36)
3257 (46, 37)
3258 (46, 38)
3259 (46, 39)
3260 (46, 40)
3261 (46, 41)
3262 (46, 42)
3263 (46, 43)
3264 (46, 44)
3265 (46, 45)
3266 (46, 46)
3267 (46, 47)
3268 (46, 48)
3269 (46, 49)
3270 (46, 50)
3271 (46, 51)
3272 (46, 52)
3273 (46, 53)
3274 (46, 54)
3275 (46, 55)
3276 (46, 56)
3277 (46, 57)
3278 (46, 58)
3279 (46, 59)
3280 (46, 60)
3281 (46, 61)
3282 (46, 62)
3283 (46, 63)
3284 (46, 64)
3285 (46, 65)
3286 (46, 66)
3287 (46, 67)
3288 (46, 68)
3289 (46, 69)
3290 (47, 0)
3291 (47, 1)
3292 (47, 2)
3293 (47, 3)
3294 (47, 4)
3295 (47, 5)
3296 (47, 6)
3297 (47, 7)
3298 (47, 8)
3299 (47, 9)
3300 (47, 10)
3301 (47, 11)
3302 (47, 12)
3303 (47, 13)
3304 (47, 14)
3305 (47, 15)
3306 (47, 16)
3307 (47, 17)
3308 (47, 18)
3309 (47, 19)
3310 (47, 20)
3311 (47, 21)
3312 (47, 22)
3313 (47, 23)
3314 (47, 24)
3315 (47, 25)
3316 (47, 26)
3317 (47, 27)
3318 (47, 28)
3319 (47, 29)
3320 (47, 30)
3321 (47, 31)
3322 (47, 32)
3323 (47, 33)
3324 (47, 34)
3325 (47, 35)
3326 (47, 36)
3327 (47, 37)
3328 (47, 38)
3329 (47, 39)
3330 (47, 40)
3331 (47, 41)
3332 (47, 42)
3333 (47, 43)
3334 (47, 44)
3335 (47, 45)
3336 (47, 46)
3337 (47, 47)
3338 (47, 48)
3339 (47, 49)
3340 (47, 50)
3341 (47, 51)
3342 (47, 52)
3343 (47, 53)
3344 (47, 54)
3345 (47, 55)
3346 (47, 56)
3347 (47, 57)
3348 (47, 58)
3349 (47, 59)
3350 (47, 60)
3351 (47, 61)
3352 (47, 62)
3353 (47, 63)
3354 (47, 64)
3355 (47, 65)
3356 (47, 66)
3357 (47, 67)
3358 (47, 68)
3359 (47, 69)
3360 (48, 0)
3361 (48, 1)
3362 (48, 2)
3363 (48, 3)
3364 (48, 4)
3365 (48, 5)
3366 (48, 6)
3367 (48, 7)
3368 (48, 8)
3369 (48, 9)
3370 (48, 10)
3371 (48, 11)
3372 (48, 12)
3373 (48, 13)
3374 (48, 14)
3375 (48, 15)
3376 (48, 16)
3377 (48, 17)
3378 (48, 18)
3379 (48, 19)
3380 (48, 20)
3381 (48, 21)
3382 (48, 22)
3383 (48, 23)
3384 (48, 24)
3385 (48, 25)
3386 (48, 26)
3387 (48, 27)
3388 (48, 28)
3389 (48, 29)
3390 (48, 30)
3391 (48, 31)
3392 (48, 32)
3393 (48, 33)
3394 (48, 34)
3395 (48, 35)
3396 (48, 36)
3397 (48, 37)
3398 (48, 38)
3399 (48, 39)
3400 (48, 40)
3401 (48, 41)
3402 (48, 42)
3403 (48, 43)
3404 (48, 44)
3405 (48, 45)
3406 (48, 46)
3407 (48, 47)
3408 (48, 48)
3409 (48, 49)
3410 (48, 50)
3411 (48, 51)
3412 (48, 52)
3413 (48, 53)
3414 (48, 54)
3415 (48, 55)
3416 (48, 56)
3417 (48, 57)
3418 (48, 58)
3419 (48, 59)
3420 (48, 60)
3421 (48, 61)
3422 (48, 62)
3423 (48, 63)
3424 (48, 64)
3425 (48, 65)
3426 (48, 66)
3427 (48, 67)
3428 (48, 68)
3429 (48, 69)
3430 (49, 0)
3431 (49, 1)
3432 (49, 2)
3433 (49, 3)
3434 (49, 4)
3435 (49, 5)
3436 (49, 6)
3437 (49, 7)
3438 (49, 8)
3439 (49, 9)
3440 (49, 10)
3441 (49, 11)
3442 (49, 12)
3443 (49, 13)
3444 (49, 14)
3445 (49, 15)
3446 (49, 16)
3447 (49, 17)
3448 (49, 18)
3449 (49, 19)
3450 (49, 20)
3451 (49, 21)
3452 (49, 22)
3453 (49, 23)
3454 (49, 24)
3455 (49, 25)
3456 (49, 26)
3457 (49, 27)
3458 (49, 28)
3459 (49, 29)
3460 (49, 30)
3461 (49, 31)
3462 (49, 32)
3463 (49, 33)
3464 (49, 34)
3465 (49, 35)
3466 (49, 36)
3467 (49, 37)
3468 (49, 38)
3469 (49, 39)
3470 (49, 40)
3471 (49, 41)
3472 (49, 42)
3473 (49, 43)
3474 (49, 44)
3475 (49, 45)
3476 (49, 46)
3477 (49, 47)
3478 (49, 48)
3479 (49, 49)
3480 (49, 50)
3481 (49, 51)
3482 (49, 52)
3483 (49, 53)
3484 (49, 54)
3485 (49, 55)
3486 (49, 56)
3487 (49, 57)
3488 (49, 58)
3489 (49, 59)
3490 (49, 60)
3491 (49, 61)
3492 (49, 62)
3493 (49, 63)
3494 (49, 64)
3495 (49, 65)
3496 (49, 66)
3497 (49, 67)
3498 (49, 68)
3499 (49, 69)
3500 (50, 0)
3501 (50, 1)
3502 (50, 2)
3503 (50, 3)
3504 (50, 4)
3505 (50, 5)
3506 (50, 6)
3507 (50, 7)
3508 (50, 8)
3509 (50, 9)
3510 (50, 10)
3511 (50, 11)
3512 (50, 12)
3513 (50, 13)
3514 (50, 14)
3515 (50, 15)
3516 (50, 16)
3517 (50, 17)
3518 (50, 18)
3519 (50, 19)
3520 (50, 20)
3521 (50, 21)
3522 (50, 22)
3523 (50, 23)
3524 (50, 24)
3525 (50, 25)
3526 (50, 26)
3527 (50, 27)
3528 (50, 28)
3529 (50, 29)
3530 (50, 30)
3531 (50, 31)
3532 (50, 32)
3533 (50, 33)
3534 (50, 34)
3535 (50, 35)
3536 (50, 36)
3537 (50, 37)
3538 (50, 38)
3539 (50, 39)
3540 (50, 40)
3541 (50, 41)
3542 (50, 42)
3543 (50, 43)
3544 (50, 44)
3545 (50, 45)
3546 (50, 46)
3547 (50, 47)
3548 (50, 48)
3549 (50, 49)
3550 (50, 50)
3551 (50, 51)
3552 (50, 52)
3553 (50, 53)
3554 (50, 54)
3555 (50, 55)
3556 (50, 56)
3557 (50, 57)
3558 (50, 58)
3559 (50, 59)
3560 (50, 60)
3561 (50, 61)
3562 (50, 62)
3563 (50, 63)
3564 (50, 64)
3565 (50, 65)
3566 (50, 66)
3567 (50, 67)
3568 (50, 68)
3569 (50, 69)
3570 (51, 0)
3571 (51, 1)
3572 (51, 2)
3573 (51, 3)
3574 (51, 4)
3575 (51, 5)
3576 (51, 6)
3577 (51, 7)
3578 (51, 8)
3579 (51, 9)
3580 (51, 10)
3581 (51, 11)
3582 (51, 12)
3583 (51, 13)
3584 (51, 14)
3585 (51, 15)
3586 (51, 16)
3587 (51, 17)
3588 (51, 18)
3589 (51, 19)
3590 (51, 20)
3591 (51, 21)
3592 (51, 22)
3593 (51, 23)
3594 (51, 24)
3595 (51, 25)
3596 (51, 26)
3597 (51, 27)
3598 (51, 28)
3599 (51, 29)
3600 (51, 30)
3601 (51, 31)
3602 (51, 32)
3603 (51, 33)
3604 (51, 34)
3605 (51, 35)
3606 (51, 36)
3607 (51, 37)
3608 (51, 38)
3609 (51, 39)
3610 (51, 40)
3611 (51, 41)
3612 (51, 42)
3613 (51, 43)
3614 (51, 44)
3615 (51, 45)
3616 (51, 46)
3617 (51, 47)
3618 (51, 48)
3619 (51, 49)
3620 (51, 50)
3621 (51, 51)
3622 (51, 52)
3623 (51, 53)
3624 (51, 54)
3625 (51, 55)
3626 (51, 56)
3627 (51, 57)
3628 (51, 58)
3629 (51, 59)
3630 (51, 60)
3631 (51, 61)
3632 (51, 62)
3633 (51, 63)
3634 (51, 64)
3635 (51, 65)
3636 (51, 66)
3637 (51, 67)
3638 (51, 68)
3639 (51, 69)
3640 (52, 0)
3641 (52, 1)
3642 (52, 2)
3643 (52, 3)
3644 (52, 4)
3645 (52, 5)
3646 (52, 6)
3647 (52, 7)
3648 (52, 8)
3649 (52, 9)
3650 (52, 10)
3651 (52, 11)
3652 (52, 12)
3653 (52, 13)
3654 (52, 14)
3655 (52, 15)
3656 (52, 16)
3657 (52, 17)
3658 (52, 18)
3659 (52, 19)
3660 (52, 20)
3661 (52, 21)
3662 (52, 22)
3663 (52, 23)
3664 (52, 24)
3665 (52, 25)
3666 (52, 26)
3667 (52, 27)
3668 (52, 28)
3669 (52, 29)
3670 (52, 30)
3671 (52, 31)
3672 (52, 32)
3673 (52, 33)
3674 (52, 34)
3675 (52, 35)
3676 (52, 36)
3677 (52, 37)
3678 (52, 38)
3679 (52, 39)
3680 (52, 40)
3681 (52, 41)
3682 (52, 42)
3683 (52, 43)
3684 (52, 44)
3685 (52, 45)
3686 (52, 46)
3687 (52, 47)
3688 (52, 48)
3689 (52, 49)
3690 (52, 50)
3691 (52, 51)
3692 (52, 52)
3693 (52, 53)
3694 (52, 54)
3695 (52, 55)
3696 (52, 56)
3697 (52, 57)
3698 (52, 58)
3699 (52, 59)
3700 (52, 60)
3701 (52, 61)
3702 (52, 62)
3703 (52, 63)
3704 (52, 64)
3705 (52, 65)
3706 (52, 66)
3707 (52, 67)
3708 (52, 68)
3709 (52, 69)
3710 (53, 0)
3711 (53, 1)
3712 (53, 2)
3713 (53, 3)
3714 (53, 4)
3715 (53, 5)
3716 (53, 6)
3717 (53, 7)
3718 (53, 8)
3719 (53, 9)
3720 (53, 10)
3721 (53, 11)
3722 (53, 12)
3723 (53, 13)
3724 (53, 14)
3725 (53, 15)
3726 (53, 16)
3727 (53, 17)
3728 (53, 18)
3729 (53, 19)
3730 (53, 20)
3731 (53, 21)
3732 (53, 22)
3733 (53, 23)
3734 (53, 24)
3735 (53, 25)
3736 (53, 26)
3737 (53, 27)
3738 (53, 28)
3739 (53, 29)
3740 (53, 30)
3741 (53, 31)
3742 (53, 32)
3743 (53, 33)
3744 (53, 34)
3745 (53, 35)
3746 (53, 36)
3747 (53, 37)
3748 (53, 38)
3749 (53, 39)
3750 (53, 40)
3751 (53, 41)
3752 (53, 42)
3753 (53, 43)
3754 (53, 44)
3755 (53, 45)
3756 (53, 46)
3757 (53, 47)
3758 (53, 48)
3759 (53, 49)
3760 (53, 50)
3761 (53, 51)
3762 (53, 52)
3763 (53, 53)
3764 (53, 54)
3765 (53, 55)
3766 (53, 56)
3767 (53, 57)
3768 (53, 58)
3769 (53, 59)
3770 (53, 60)
3771 (53, 61)
3772 (53, 62)
3773 (53, 63)
3774 (53, 64)
3775 (53, 65)
3776 (53, 66)
3777 (53, 67)
3778 (53, 68)
3779 (53, 69)
3780 (54, 0)
3781 (54, 1)
3782 (54, 2)
3783 (54, 3)
3784 (54, 4)
3785 (54, 5)
3786 (54, 6)
3787 (54, 7)
3788 (54, 8)
3789 (54, 9)
3790 (54, 10)
3791 (54, 11)
3792 (54, 12)
3793 (54, 13)
3794 (54, 14)
3795 (54, 15)
3796 (54, 16)
3797 (54, 17)
3798 (54, 18)
3799 (54, 19)
3800 (54, 20)
3801 (54, 21)
3802 (54, 22)
3803 (54, 23)
3804 (54, 24)
3805 (54, 25)
3806 (54, 26)
3807 (54, 27)
3808 (54, 28)
3809 (54, 29)
3810 (54, 30)
3811 (54, 31)
3812 (54, 32)
3813 (54, 33)
3814 (54, 34)
3815 (54, 35)
3816 (54, 36)
3817 (54, 37)
3818 (54, 38)
3819 (54, 39)
3820 (54, 40)
3821 (54, 41)
3822 (54, 42)
3823 (54, 43)
3824 (54, 44)
3825 (54, 45)
3826 (54, 46)
3827 (54, 47)
3828 (54, 48)
3829 (54, 49)
3830 (54, 50)
3831 (54, 51)
3832 (54, 52)
3833 (54, 53)
3834 (54, 54)
3835 (54, 55)
3836 (54, 56)
3837 (54, 57)
3838 (54, 58)
3839 (54, 59)
3840 (54, 60)
3841 (54, 61)
3842 (54, 62)
3843 (54, 63)
3844 (54, 64)
3845 (54, 65)
3846 (54, 66)
3847 (54, 67)
3848 (54, 68)
3849 (54, 69)
3850 (55, 0)
3851 (55, 1)
3852 (55, 2)
3853 (55, 3)
3854 (55, 4)
3855 (55, 5)
3856 (55, 6)
3857 (55, 7)
3858 (55, 8)
3859 (55, 9)
3860 (55, 10)
3861 (55, 11)
3862 (55, 12)
3863 (55, 13)
3864 (55, 14)
3865 (55, 15)
3866 (55, 16)
3867 (55, 17)
3868 (55, 18)
3869 (55, 19)
3870 (55, 20)
3871 (55, 21)
3872 (55, 22)
3873 (55, 23)
3874 (55, 24)
3875 (55, 25)
3876 (55, 26)
3877 (55, 27)
3878 (55, 28)
3879 (55, 29)
3880 (55, 30)
3881 (55, 31)
3882 (55, 32)
3883 (55, 33)
3884 (55, 34)
3885 (55, 35)
3886 (55, 36)
3887 (55, 37)
3888 (55, 38)
3889 (55, 39)
3890 (55, 40)
3891 (55, 41)
3892 (55, 42)
3893 (55, 43)
3894 (55, 44)
3895 (55, 45)
3896 (55, 46)
3897 (55, 47)
3898 (55, 48)
3899 (55, 49)
3900 (55, 50)
3901 (55, 51)
3902 (55, 52)
3903 (55, 53)
3904 (55, 54)
3905 (55, 55)
3906 (55, 56)
3907 (55, 57)
3908 (55, 58)
3909 (55, 59)
3910 (55, 60)
3911 (55, 61)
3912 (55, 62)
3913 (55, 63)
3914 (55, 64)
3915 (55, 65)
3916 (55, 66)
3917 (55, 67)
3918 (55, 68)
3919 (55, 69)
3920 (56, 0)
3921 (56, 1)
3922 (56, 2)
3923 (56, 3)
3924 (56, 4)
3925 (56, 5)
3926 (56, 6)
3927 (56, 7)
3928 (56, 8)
3929 (56, 9)
3930 (56, 10)
3931 (56, 11)
3932 (56, 12)
3933 (56, 13)
3934 (56, 14)
3935 (56, 15)
3936 (56, 16)
3937 (56, 17)
3938 (56, 18)
3939 (56, 19)
3940 (56, 20)
3941 (56, 21)
3942 (56, 22)
3943 (56, 23)
3944 (56, 24)
3945 (56, 25)
3946 (56, 26)
3947 (56, 27)
3948 (56, 28)
3949 (56, 29)
3950 (56, 30)
3951 (56, 31)
3952 (56, 32)
3953 (56, 33)
3954 (56, 34)
3955 (56, 35)
3956 (56, 36)
3957 (56, 37)
3958 (56, 38)
3959 (56, 39)
3960 (56, 40)
3961 (56, 41)
3962 (56, 42)
3963 (56, 43)
3964 (56, 44)
3965 (56, 45)
3966 (56, 46)
3967 (56, 47)
3968 (56, 48)
3969 (56, 49)
3970 (56, 50)
3971 (56, 51)
3972 (56, 52)
3973 (56, 53)
3974 (56, 54)
3975 (56, 55)
3976 (56, 56)
3977 (56, 57)
3978 (56, 58)
3979 (56, 59)
3980 (56, 60)
3981 (56, 61)
3982 (56, 62)
3983 (56, 63)
3984 (56, 64)
3985 (56, 65)
3986 (56, 66)
3987 (56, 67)
3988 (56, 68)
3989 (56, 69)
3990 (57, 0)
3991 (57, 1)
3992 (57, 2)
3993 (57, 3)
3994 (57, 4)
3995 (57, 5)
3996 (57, 6)
3997 (57, 7)
3998 (57, 8)
3999 (57, 9)
4000 (57, 10)
4001 (57, 11)
4002 (57, 12)
4003 (57, 13)
4004 (57, 14)
4005 (57, 15)
4006 (57, 16)
4007 (57, 17)
4008 (57, 18)
4009 (57, 19)
4010 (57, 20)
4011 (57, 21)
4012 (57, 22)
4013 (57, 23)
4014 (57, 24)
4015 (57, 25)
4016 (57, 26)
4017 (57, 27)
4018 (57, 28)
4019 (57, 29)
4020 (57, 30)
4021 (57, 31)
4022 (57, 32)
4023 (57, 33)
4024 (57, 34)
4025 (57, 35)
4026 (57, 36)
4027 (57, 37)
4028 (57, 38)
4029 (57, 39)
4030 (57, 40)
4031 (57, 41)
4032 (57, 42)
4033 (57, 43)
4034 (57, 44)
4035 (57, 45)
4036 (57, 46)
4037 (57, 47)
4038 (57, 48)
4039 (57, 49)
4040 (57, 50)
4041 (57, 51)
4042 (57, 52)
4043 (57, 53)
4044 (57, 54)
4045 (57, 55)
4046 (57, 56)
4047 (57, 57)
4048 (57, 58)
4049 (57, 59)
4050 (57, 60)
4051 (57, 61)
4052 (57, 62)
4053 (57, 63)
4054 (57, 64)
4055 (57, 65)
4056 (57, 66)
4057 (57, 67)
4058 (57, 68)
4059 (57, 69)
4060 (58, 0)
4061 (58, 1)
4062 (58, 2)
4063 (58, 3)
4064 (58, 4)
4065 (58, 5)
4066 (58, 6)
4067 (58, 7)
4068 (58, 8)
4069 (58, 9)
4070 (58, 10)
4071 (58, 11)
4072 (58, 12)
4073 (58, 13)
4074 (58, 14)
4075 (58, 15)
4076 (58, 16)
4077 (58, 17)
4078 (58, 18)
4079 (58, 19)
4080 (58, 20)
4081 (58, 21)
4082 (58, 22)
4083 (58, 23)
4084 (58, 24)
4085 (58, 25)
4086 (58, 26)
4087 (58, 27)
4088 (58, 28)
4089 (58, 29)
4090 (58, 30)
4091 (58, 31)
4092 (58, 32)
4093 (58, 33)
4094 (58, 34)
4095 (58, 35)
4096 (58, 36)
4097 (58, 37)
4098 (58, 38)
4099 (58, 39)
4100 (58, 40)
4101 (58, 41)
4102 (58, 42)
4103 (58, 43)
4104 (58, 44)
4105 (58, 45)
4106 (58, 46)
4107 (58, 47)
4108 (58, 48)
4109 (58, 49)
4110 (58, 50)
4111 (58, 51)
4112 (58, 52)
4113 (58, 53)
4114 (58, 54)
4115 (58, 55)
4116 (58, 56)
4117 (58, 57)
4118 (58, 58)
4119 (58, 59)
4120 (58, 60)
4121 (58, 61)
4122 (58, 62)
4123 (58, 63)
4124 (58, 64)
4125 (58, 65)
4126 (58, 66)
4127 (58, 67)
4128 (58, 68)
4129 (58, 69)
4130 (59, 0)
4131 (59, 1)
4132 (59, 2)
4133 (59, 3)
4134 (59, 4)
4135 (59, 5)
4136 (59, 6)
4137 (59, 7)
4138 (59, 8)
4139 (59, 9)
4140 (59, 10)
4141 (59, 11)
4142 (59, 12)
4143 (59, 13)
4144 (59, 14)
4145 (59, 15)
4146 (59, 16)
4147 (59, 17)
4148 (59, 18)
4149 (59, 19)
4150 (59, 20)
4151 (59, 21)
4152 (59, 22)
4153 (59, 23)
4154 (59, 24)
4155 (59, 25)
4156 (59, 26)
4157 (59, 27)
4158 (59, 28)
4159 (59, 29)
4160 (59, 30)
4161 (59, 31)
4162 (59, 32)
4163 (59, 33)
4164 (59, 34)
4165 (59, 35)
4166 (59, 36)
4167 (59, 37)
4168 (59, 38)
4169 (59, 39)
4170 (59, 40)
4171 (59, 41)
4172 (59, 42)
4173 (59, 43)
4174 (59, 44)
4175 (59, 45)
4176 (59, 46)
4177 (59, 47)
4178 (59, 48)
4179 (59, 49)
4180 (59, 50)
4181 (59, 51)
4182 (59, 52)
4183 (59, 53)
4184 (59, 54)
4185 (59, 55)
4186 (59, 56)
4187 (59, 57)
4188 (59, 58)
4189 (59, 59)
4190 (59, 60)
4191 (59, 61)
4192 (59, 62)
4193 (59, 63)
4194 (59, 64)
4195 (59, 65)
4196 (59, 66)
4197 (59, 67)
4198 (59, 68)
4199 (59, 69)
4200 (60, 0)
4201 (60, 1)
4202 (60, 2)
4203 (60, 3)
4204 (60, 4)
4205 (60, 5)
4206 (60, 6)
4207 (60, 7)
4208 (60, 8)
4209 (60, 9)
4210 (60, 10)
4211 (60, 11)
4212 (60, 12)
4213 (60, 13)
4214 (60, 14)
4215 (60, 15)
4216 (60, 16)
4217 (60, 17)
4218 (60, 18)
4219 (60, 19)
4220 (60, 20)
4221 (60, 21)
4222 (60, 22)
4223 (60, 23)
4224 (60, 24)
4225 (60, 25)
4226 (60, 26)
4227 (60, 27)
4228 (60, 28)
4229 (60, 29)
4230 (60, 30)
4231 (60, 31)
4232 (60, 32)
4233 (60, 33)
4234 (60, 34)
4235 (60, 35)
4236 (60, 36)
4237 (60, 37)
4238 (60, 38)
4239 (60, 39)
4240 (60, 40)
4241 (60, 41)
4242 (60, 42)
4243 (60, 43)
4244 (60, 44)
4245 (60, 45)
4246 (60, 46)
4247 (60, 47)
4248 (60, 48)
4249 (60, 49)
4250 (60, 50)
4251 (60, 51)
4252 (60, 52)
4253 (60, 53)
4254 (60, 54)
4255 (60, 55)
4256 (60, 56)
4257 (60, 57)
4258 (60, 58)
4259 (60, 59)
4260 (60, 60)
4261 (60, 61)
4262 (60, 62)
4263 (60, 63)
4264 (60, 64)
4265 (60, 65)
4266 (60, 66)
4267 (60, 67)
4268 (60, 68)
4269 (60, 69)
4270 (61, 0)
4271 (61, 1)
4272 (61, 2)
4273 (61, 3)
4274 (61, 4)
4275 (61, 5)
4276 (61, 6)
4277 (61, 7)
4278 (61, 8)
4279 (61, 9)
4280 (61, 10)
4281 (61, 11)
4282 (61, 12)
4283 (61, 13)
4284 (61, 14)
4285 (61, 15)
4286 (61, 16)
4287 (61, 17)
4288 (61, 18)
4289 (61, 19)
4290 (61, 20)
4291 (61, 21)
4292 (61, 22)
4293 (61, 23)
4294 (61, 24)
4295 (61, 25)
4296 (61, 26)
4297 (61, 27)
4298 (61, 28)
4299 (61, 29)
4300 (61, 30)
4301 (61, 31)
4302 (61, 32)
4303 (61, 33)
4304 (61, 34)
4305 (61, 35)
4306 (61, 36)
4307 (61, 37)
4308 (61, 38)
4309 (61, 39)
4310 (61, 40)
4311 (61, 41)
4312 (61, 42)
4313 (61, 43)
4314 (61, 44)
4315 (61, 45)
4316 (61, 46)
4317 (61, 47)
4318 (61, 48)
4319 (61, 49)
4320 (61, 50)
4321 (61, 51)
4322 (61, 52)
4323 (61, 53)
4324 (61, 54)
4325 (61, 55)
4326 (61, 56)
4327 (61, 57)
4328 (61, 58)
4329 (61, 59)
4330 (61, 60)
4331 (61, 61)
4332 (61, 62)
4333 (61, 63)
4334 (61, 64)
4335 (61, 65)
4336 (61, 66)
4337 (61, 67)
4338 (61, 68)
4339 (61, 69)
4340 (62, 0)
4341 (62, 1)
4342 (62, 2)
4343 (62, 3)
4344 (62, 4)
4345 (62, 5)
4346 (62, 6)
4347 (62, 7)
4348 (62, 8)
4349 (62, 9)
4350 (62, 10)
4351 (62, 11)
4352 (62, 12)
4353 (62, 13)
4354 (62, 14)
4355 (62, 15)
4356 (62, 16)
4357 (62, 17)
4358 (62, 18)
4359 (62, 19)
4360 (62, 20)
4361 (62, 21)
4362 (62, 22)
4363 (62, 23)
4364 (62, 24)
4365 (62, 25)
4366 (62, 26)
4367 (62, 27)
4368 (62, 28)
4369 (62, 29)
4370 (62, 30)
4371 (62, 31)
4372 (62, 32)
4373 (62, 33)
4374 (62, 34)
4375 (62, 35)
4376 (62, 36)
4377 (62, 37)
4378 (62, 38)
4379 (62, 39)
4380 (62, 40)
4381 (62, 41)
4382 (62, 42)
4383 (62, 43)
4384 (62, 44)
4385 (62, 45)
4386 (62, 46)
4387 (62, 47)
4388 (62, 48)
4389 (62, 49)
4390 (62, 50)
4391 (62, 51)
4392 (62, 52)
4393 (62, 53)
4394 (62, 54)
4395 (62, 55)
4396 (62, 56)
4397 (62, 57)
4398 (62, 58)
4399 (62, 59)
4400 (62, 60)
4401 (62, 61)
4402 (62, 62)
4403 (62, 63)
4404 (62, 64)
4405 (62, 65)
4406 (62, 66)
4407 (62, 67)
4408 (62, 68)
4409 (62, 69)
4410 (63, 0)
4411 (63, 1)
4412 (63, 2)
4413 (63, 3)
4414 (63, 4)
4415 (63, 5)
4416 (63, 6)
4417 (63, 7)
4418 (63, 8)
4419 (63, 9)
4420 (63, 10)
4421 (63, 11)
4422 (63, 12)
4423 (63, 13)
4424 (63, 14)
4425 (63, 15)
4426 (63, 16)
4427 (63, 17)
4428 (63, 18)
4429 (63, 19)
4430 (63, 20)
4431 (63, 21)
4432 (63, 22)
4433 (63, 23)
4434 (63, 24)
4435 (63, 25)
4436 (63, 26)
4437 (63, 27)
4438 (63, 28)
4439 (63, 29)
4440 (63, 30)
4441 (63, 31)
4442 (63, 32)
4443 (63, 33)
4444 (63, 34)
4445 (63, 35)
4446 (63, 36)
4447 (63, 37)
4448 (63, 38)
4449 (63, 39)
4450 (63, 40)
4451 (63, 41)
4452 (63, 42)
4453 (63, 43)
4454 (63, 44)
4455 (63, 45)
4456 (63, 46)
4457 (63, 47)
4458 (63, 48)
4459 (63, 49)
4460 (63, 50)
4461 (63, 51)
4462 (63, 52)
4463 (63, 53)
4464 (63, 54)
4465 (63, 55)
4466 (63, 56)
4467 (63, 57)
4468 (63, 58)
4469 (63, 59)
4470 (63, 60)
4471 (63, 61)
4472 (63, 62)
4473 (63, 63)
4474 (63, 64)
4475 (63, 65)
4476 (63, 66)
4477 (63, 67)
4478 (63, 68)
4479 (63, 69)
4480 (64, 0)
4481 (64, 1)
4482 (64, 2)
4483 (64, 3)
4484 (64, 4)
4485 (64, 5)
4486 (64, 6)
4487 (64, 7)
4488 (64, 8)
4489 (64, 9)
4490 (64, 10)
4491 (64, 11)
4492 (64, 12)
4493 (64, 13)
4494 (64, 14)
4495 (64, 15)
4496 (64, 16)
4497 (64, 17)
4498 (64, 18)
4499 (64, 19)
4500 (64, 20)
4501 (64, 21)
4502 (64, 22)
4503 (64, 23)
4504 (64, 24)
4505 (64, 25)
4506 (64, 26)
4507 (64, 27)
4508 (64, 28)
4509 (64, 29)
4510 (64, 30)
4511 (64, 31)
4512 (64, 32)
4513 (64, 33)
4514 (64, 34)
4515 (64, 35)
4516 (64, 36)
4517 (64, 37)
4518 (64, 38)
4519 (64, 39)
4520 (64, 40)
4521 (64, 41)
4522 (64, 42)
4523 (64, 43)
4524 (64, 44)
4525 (64, 45)
4526 (64, 46)
4527 (64, 47)
4528 (64, 48)
4529 (64, 49)
4530 (64, 50)
4531 (64, 51)
4532 (64, 52)
4533 (64, 53)
4534 (64, 54)
4535 (64, 55)
4536 (64, 56)
4537 (64, 57)
4538 (64, 58)
4539 (64, 59)
4540 (64, 60)
4541 (64, 61)
4542 (64, 62)
4543 (64, 63)
4544 (64, 64)
4545 (64, 65)
4546 (64, 66)
4547 (64, 67)
4548 (64, 68)
4549 (64, 69)
4550 (65, 0)
4551 (65, 1)
4552 (65, 2)
4553 (65, 3)
4554 (65, 4)
4555 (65, 5)
4556 (65, 6)
4557 (65, 7)
