90
5307 (58, 87)
5308 (58, 88)
5309 (58, 89)
5310 (59, 0)
5311 (59, 1)
5312 (59, 2)
5313 (59, 3)
5314 (59, 4)
5315 (59, 5)
5316 (59, 6)
5317 (59, 7)
5318 (59, 8)
5319 (59, 9)
5320 (59, 10)
5321 (59, 11)
5322 (59, 12)
5323 (59, 13)
5324 (59, 14)
5325 (59, 15)
5326 (59, 16)
5327 (59, 17)
5328 (59, 18)
5329 (59, 19)
5330 (59, 20)
5331 (59, 21)
5332 (59, 22)
5333 (59, 23)
5334 (59, 24)
5335 (59, 25)
5336 (59, 26)
5337 (59, 27)
5338 (59, 28)
5339 (59, 29)
5340 (59, 30)
5341 (59, 31)
5342 (59, 32)
5343 (59, 33)
5344 (59, 34)
5345 (59, 35)
5346 (59, 36)
5347 (59, 37)
5348 (59, 38)
5349 (59, 39)
5350 (59, 40)
5351 (59, 41)
5352 (59, 42)
5353 (59, 43)
5354 (59, 44)
5355 (59, 45)
5356 (59, 46)
5357 (59, 47)
5358 (59, 48)
5359 (59, 49)
5360 (59, 50)
5361 (59, 51)
5362 (59, 52)
5363 (59, 53)
5364 (59, 54)
5365 (59, 55)
5366 (59, 56)
5367 (59, 57)
5368 (59, 58)
5369 (59, 59)
5370 (59, 60)
5371 (59, 61)
5372 (59, 62)
5373 (59, 63)
5374 (59, 64)
5375 (59, 65)
5376 (59, 66)
5377 (59, 67)
5378 (59, 68)
5379 (59, 69)
5380 (59, 70)
5381 (59, 71)
5382 (59, 72)
5383 (59, 73)
5384 (59, 74)
5385 (59, 75)
5386 (59, 76)
5387 (59, 77)
5388 (59, 78)
5389 (59, 79)
5390 (59, 80)
5391 (59, 81)
5392 (59, 82)
5393 (59, 83)
5394 (59, 84)
5395 (59, 85)
5396 (59, 86)
5397 (59, 87)
5398 (59, 88)
5399 (59, 89)
5400 (60, 0)
5401 (60, 1)
5402 (60, 2)
5403 (60, 3)
5404 (60, 4)
5405 (60, 5)
5406 (60, 6)
5407 (60, 7)
5408 (60, 8)
5409 (60, 9)
5410 (60, 10)
5411 (60, 11)
5412 (60, 12)
5413 (60, 13)
5414 (60, 14)
5415 (60, 15)
5416 (60, 16)
5417 (60, 17)
5418 (60, 18)
5419 (60, 19)
5420 (60, 20)
5421 (60, 21)
5422 (60, 22)
5423 (60, 23)
5424 (60, 24)
5425 (60, 25)
5426 (60, 26)
5427 (60, 27)
5428 (60, 28)
5429 (60, 29)
5430 (60, 30)
5431 (60, 31)
5432 (60, 32)
5433 (60, 33)
5434 (60, 34)
5435 (60, 35)
5436 (60, 36)
5437 (60, 37)
5438 (60, 38)
5439 (60, 39)
5440 (60, 40)
5441 (60, 41)
5442 (60, 42)
5443 (60, 43)
5444 (60, 44)
5445 (60, 45)
5446 (60, 46)
5447 (60, 47)
5448 (60, 48)
5449 (60, 49)
5450 (60, 50)
5451 (60, 51)
5452 (60, 52)
5453 (60, 53)
5454 (60, 54)
5455 (60, 55)
5456 (60, 56)
5457 (60, 57)
5458 (60, 58)
5459 (60, 59)
5460 (60, 60)
5461 (60, 61)
5462 (60, 62)
5463 (60, 63)
5464 (60, 64)
5465 (60, 65)
5466 (60, 66)
5467 (60, 67)
5468 (60, 68)
5469 (60, 69)
5470 (60, 70)
5471 (60, 71)
5472 (60, 72)
5473 (60, 73)
5474 (60, 74)
5475 (60, 75)
5476 (60, 76)
5477 (60, 77)
5478 (60, 78)
5479 (60, 79)
5480 (60, 80)
5481 (60, 81)
5482 (60, 82)
5483 (60, 83)
5484 (60, 84)
5485 (60, 85)
5486 (60, 86)
5487 (60, 87)
5488 (60, 88)
5489 (60, 89)
5490 (61, 0)
5491 (61, 1)
5492 (61, 2)
5493 (61, 3)
5494 (61, 4)
5495 (61, 5)
5496 (61, 6)
5497 (61, 7)
5498 (61, 8)
5499 (61, 9)
5500 (61, 10)
5501 (61, 11)
5502 (61, 12)
5503 (61, 13)
5504 (61, 14)
5505 (61, 15)
5506 (61, 16)
5507 (61, 17)
5508 (61, 18)
5509 (61, 19)
5510 (61, 20)
5511 (61, 21)
5512 (61, 22)
5513 (61, 23)
5514 (61, 24)
5515 (61, 25)
5516 (61, 26)
5517 (61, 27)
5518 (61, 28)
5519 (61, 29)
5520 (61, 30)
5521 (61, 31)
5522 (61, 32)
5523 (61, 33)
5524 (61, 34)
5525 (61, 35)
5526 (61, 36)
5527 (61, 37)
5528 (61, 38)
5529 (61, 39)
5530 (61, 40)
5531 (61, 41)
5532 (61, 42)
5533 (61, 43)
5534 (61, 44)
5535 (61, 45)
5536 (61, 46)
5537 (61, 47)
5538 (61, 48)
5539 (61, 49)
5540 (61, 50)
5541 (61, 51)
5542 (61, 52)
5543 (61, 53)
5544 (61, 54)
5545 (61, 55)
5546 (61, 56)
5547 (61, 57)
5548 (61, 58)
5549 (61, 59)
5550 (61, 60)
5551 (61, 61)
5552 (61, 62)
5553 (61, 63)
5554 (61, 64)
5555 (61, 65)
5556 (61, 66)
5557 (61, 67)
5558 (61, 68)
5559 (61, 69)
5560 (61, 70)
5561 (61, 71)
5562 (61, 72)
5563 (61, 73)
5564 (61, 74)
5565 (61, 75)
5566 (61, 76)
5567 (61, 77)
5568 (61, 78)
5569 (61, 79)
5570 (61, 80)
5571 (61, 81)
5572 (61, 82)
5573 (61, 83)
5574 (61, 84)
5575 (61, 85)
5576 (61, 86)
5577 (61, 87)
5578 (61, 88)
5579 (61, 89)
5580 (62, 0)
5581 (62, 1)
5582 (62, 2)
5583 (62, 3)
5584 (62, 4)
5585 (62, 5)
5586 (62, 6)
5587 (62, 7)
5588 (62, 8)
5589 (62, 9)
5590 (62, 10)
5591 (62, 11)
5592 (62, 12)
5593 (62, 13)
5594 (62, 14)
5595 (62, 15)
5596 (62, 16)
5597 (62, 17)
5598 (62, 18)
5599 (62, 19)
5600 (62, 20)
5601 (62, 21)
5602 (62, 22)
5603 (62, 23)
5604 (62, 24)
5605 (62, 25)
5606 (62, 26)
5607 (62, 27)
5608 (62, 28)
5609 (62, 29)
5610 (62, 30)
5611 (62, 31)
5612 (62, 32)
5613 (62, 33)
5614 (62, 34)
5615 (62, 35)
5616 (62, 36)
5617 (62, 37)
5618 (62, 38)
5619 (62, 39)
5620 (62, 40)
5621 (62, 41)
5622 (62, 42)
5623 (62, 43)
5624 (62, 44)
5625 (62, 45)
5626 (62, 46)
5627 (62, 47)
5628 (62, 48)
5629 (62, 49)
5630 (62, 50)
5631 (62, 51)
5632 (62, 52)
5633 (62, 53)
5634 (62, 54)
5635 (62, 55)
5636 (62, 56)
5637 (62, 57)
5638 (62, 58)
5639 (62, 59)
5640 (62, 60)
5641 (62, 61)
5642 (62, 62)
5643 (62, 63)
5644 (62, 64)
5645 (62, 65)
5646 (62, 66)
5647 (62, 67)
5648 (62, 68)
5649 (62, 69)
5650 (62, 70)
5651 (62, 71)
5652 (62, 72)
5653 (62, 73)
5654 (62, 74)
5655 (62, 75)
5656 (62, 76)
5657 (62, 77)
5658 (62, 78)
5659 (62, 79)
5660 (62, 80)
5661 (62, 81)
5662 (62, 82)
5663 (62, 83)
5664 (62, 84)
5665 (62, 85)
5666 (62, 86)
5667 (62, 87)
5668 (62, 88)
5669 (62, 89)
5670 (63, 0)
5671 (63, 1)
5672 (63, 2)
5673 (63, 3)
5674 (63, 4)
5675 (63, 5)
5676 (63, 6)
5677 (63, 7)
5678 (63, 8)
5679 (63, 9)
5680 (63, 10)
5681 (63, 11)
5682 (63, 12)
5683 (63, 13)
5684 (63, 14)
5685 (63, 15)
5686 (63, 16)
5687 (63, 17)
5688 (63, 18)
5689 (63, 19)
5690 (63, 20)
5691 (63, 21)
5692 (63, 22)
5693 (63, 23)
5694 (63, 24)
5695 (63, 25)
5696 (63, 26)
5697 (63, 27)
5698 (63, 28)
5699 (63, 29)
5700 (63, 30)
5701 (63, 31)
5702 (63, 32)
5703 (63, 33)
5704 (63, 34)
5705 (63, 35)
5706 (63, 36)
5707 (63, 37)
5708 (63, 38)
5709 (63, 39)
5710 (63, 40)
5711 (63, 41)
5712 (63, 42)
5713 (63, 43)
5714 (63, 44)
5715 (63, 45)
5716 (63, 46)
5717 (63, 47)
5718 (63, 48)
5719 (63, 49)
5720 (63, 50)
5721 (63, 51)
5722 (63, 52)
5723 (63, 53)
5724 (63, 54)
5725 (63, 55)
5726 (63, 56)
5727 (63, 57)
5728 (63, 58)
5729 (63, 59)
5730 (63, 60)
5731 (63, 61)
5732 (63, 62)
5733 (63, 63)
5734 (63, 64)
5735 (63, 65)
5736 (63, 66)
5737 (63, 67)
5738 (63, 68)
5739 (63, 69)
5740 (63, 70)
5741 (63, 71)
5742 (63, 72)
5743 (63, 73)
5744 (63, 74)
5745 (63, 75)
5746 (63, 76)
5747 (63, 77)
5748 (63, 78)
5749 (63, 79)
5750 (63, 80)
5751 (63, 81)
5752 (63, 82)
5753 (63, 83)
5754 (63, 84)
5755 (63, 85)
5756 (63, 86)
5757 (63, 87)
5758 (63, 88)
5759 (63, 89)
5760 (64, 0)
5761 (64, 1)
5762 (64, 2)
5763 (64, 3)
5764 (64, 4)
5765 (64, 5)
5766 (64, 6)
5767 (64, 7)
5768 (64, 8)
5769 (64, 9)
5770 (64, 10)
5771 (64, 11)
5772 (64, 12)
5773 (64, 13)
5774 (64, 14)
5775 (64, 15)
5776 (64, 16)
5777 (64, 17)
5778 (64, 18)
5779 (64, 19)
5780 (64, 20)
5781 (64, 21)
5782 (64, 22)
5783 (64, 23)
5784 (64, 24)
5785 (64, 25)
5786 (64, 26)
5787 (64, 27)
5788 (64, 28)
5789 (64, 29)
5790 (64, 30)
5791 (64, 31)
5792 (64, 32)
5793 (64, 33)
5794 (64, 34)
5795 (64, 35)
5796 (64, 36)
5797 (64, 37)
5798 (64, 38)
5799 (64, 39)
5800 (64, 40)
5801 (64, 41)
5802 (64, 42)
5803 (64, 43)
5804 (64, 44)
5805 (64, 45)
5806 (64, 46)
5807 (64, 47)
5808 (64, 48)
5809 (64, 49)
5810 (64, 50)
5811 (64, 51)
5812 (64, 52)
5813 (64, 53)
5814 (64, 54)
5815 (64, 55)
5816 (64, 56)
5817 (64, 57)
5818 (64, 58)
5819 (64, 59)
5820 (64, 60)
5821 (64, 61)
5822 (64, 62)
5823 (64, 63)
5824 (64, 64)
5825 (64, 65)
5826 (64, 66)
5827 (64, 67)
5828 (64, 68)
5829 (64, 69)
5830 (64, 70)
5831 (64, 71)
5832 (64, 72)
5833 (64, 73)
5834 (64, 74)
5835 (64, 75)
5836 (64, 76)
5837 (64, 77)
5838 (64, 78)
5839 (64, 79)
5840 (64, 80)
5841 (64, 81)
5842 (64, 82)
5843 (64, 83)
5844 (64, 84)
5845 (64, 85)
5846 (64, 86)
5847 (64, 87)
5848 (64, 88)
5849 (64, 89)
5850 (65, 0)
5851 (65, 1)
5852 (65, 2)
5853 (65, 3)
5854 (65, 4)
5855 (65, 5)
5856 (65, 6)
5857 (65, 7)
5858 (65, 8)
5859 (65, 9)
5860 (65, 10)
5861 (65, 11)
5862 (65, 12)
5863 (65, 13)
5864 (65, 14)
5865 (65, 15)
5866 (65, 16)
5867 (65, 17)
5868 (65, 18)
5869 (65, 19)
5870 (65, 20)
5871 (65, 21)
5872 (65, 22)
5873 (65, 23)
5874 (65, 24)
5875 (65, 25)
5876 (65, 26)
5877 (65, 27)
5878 (65, 28)
5879 (65, 29)
5880 (65, 30)
5881 (65, 31)
5882 (65, 32)
5883 (65, 33)
5884 (65, 34)
5885 (65, 35)
5886 (65, 36)
5887 (65, 37)
5888 (65, 38)
5889 (65, 39)
5890 (65, 40)
5891 (65, 41)
5892 (65, 42)
5893 (65, 43)
5894 (65, 44)
5895 (65, 45)
5896 (65, 46)
5897 (65, 47)
5898 (65, 48)
5899 (65, 49)
5900 (65, 50)
5901 (65, 51)
5902 (65, 52)
5903 (65, 53)
5904 (65, 54)
5905 (65, 55)
5906 (65, 56)
5907 (65, 57)
5908 (65, 58)
5909 (65, 59)
5910 (65, 60)
5911 (65, 61)
5912 (65, 62)
5913 (65, 63)
5914 (65, 64)
5915 (65, 65)
5916 (65, 66)
5917 (65, 67)
5918 (65, 68)
5919 (65, 69)
5920 (65, 70)
5921 (65, 71)
5922 (65, 72)
5923 (65, 73)
5924 (65, 74)
5925 (65, 75)
5926 (65, 76)
5927 (65, 77)
5928 (65, 78)
5929 (65, 79)
5930 (65, 80)
5931 (65, 81)
5932 (65, 82)
5933 (65, 83)
5934 (65, 84)
5935 (65, 85)
5936 (65, 86)
5937 (65, 87)
5938 (65, 88)
5939 (65, 89)
5940 (66, 0)
5941 (66, 1)
5942 (66, 2)
5943 (66, 3)
5944 (66, 4)
5945 (66, 5)
5946 (66, 6)
5947 (66, 7)
5948 (66, 8)
5949 (66, 9)
5950 (66, 10)
5951 (66, 11)
5952 (66, 12)
5953 (66, 13)
5954 (66, 14)
5955 (66, 15)
5956 (66, 16)
5957 (66, 17)
5958 (66, 18)
5959 (66, 19)
5960 (66, 20)
5961 (66, 21)
5962 (66, 22)
5963 (66, 23)
5964 (66, 24)
5965 (66, 25)
5966 (66, 26)
5967 (66, 27)
5968 (66, 28)
5969 (66, 29)
5970 (66, 30)
5971 (66, 31)
5972 (66, 32)
5973 (66, 33)
5974 (66, 34)
5975 (66, 35)
5976 (66, 36)
5977 (66, 37)
5978 (66, 38)
5979 (66, 39)
5980 (66, 40)
5981 (66, 41)
5982 (66, 42)
5983 (66, 43)
5984 (66, 44)
5985 (66, 45)
5986 (66, 46)
5987 (66, 47)
5988 (66, 48)
5989 (66, 49)
5990 (66, 50)
5991 (66, 51)
5992 (66, 52)
5993 (66, 53)
5994 (66, 54)
5995 (66, 55)
5996 (66, 56)
5997 (66, 57)
5998 (66, 58)
5999 (66, 59)
6000 (66, 60)
6001 (66, 61)
6002 (66, 62)
6003 (66, 63)
6004 (66, 64)
6005 (66, 65)
6006 (66, 66)
6007 (66, 67)
6008 (66, 68)
6009 (66, 69)
6010 (66, 70)
6011 (66, 71)
6012 (66, 72)
6013 (66, 73)
6014 (66, 74)
6015 (66, 75)
6016 (66, 76)
6017 (66, 77)
6018 (66, 78)
6019 (66, 79)
6020 (66, 80)
6021 (66, 81)
6022 (66, 82)
6023 (66, 83)
6024 (66, 84)
6025 (66, 85)
6026 (66, 86)
6027 (66, 87)
6028 (66, 88)
6029 (66, 89)
6030 (67, 0)
6031 (67, 1)
6032 (67, 2)
6033 (67, 3)
6034 (67, 4)
6035 (67, 5)
6036 (67, 6)
6037 (67, 7)
6038 (67, 8)
6039 (67, 9)
6040 (67, 10)
6041 (67, 11)
6042 (67, 12)
6043 (67, 13)
6044 (67, 14)
6045 (67, 15)
6046 (67, 16)
6047 (67, 17)
6048 (67, 18)
6049 (67, 19)
6050 (67, 20)
6051 (67, 21)
6052 (67, 22)
6053 (67, 23)
6054 (67, 24)
6055 (67, 25)
6056 (67, 26)
6057 (67, 27)
6058 (67, 28)
6059 (67, 29)
6060 (67, 30)
6061 (67, 31)
6062 (67, 32)
6063 (67, 33)
6064 (67, 34)
6065 (67, 35)
6066 (67, 36)
6067 (67, 37)
6068 (67, 38)
6069 (67, 39)
6070 (67, 40)
6071 (67, 41)
6072 (67, 42)
6073 (67, 43)
6074 (67, 44)
6075 (67, 45)
6076 (67, 46)
6077 (67, 47)
6078 (67, 48)
6079 (67, 49)
6080 (67, 50)
6081 (67, 51)
6082 (67, 52)
6083 (67, 53)
6084 (67, 54)
6085 (67, 55)
6086 (67, 56)
6087 (67, 57)
6088 (67, 58)
6089 (67, 59)
6090 (67, 60)
6091 (67, 61)
6092 (67, 62)
6093 (67, 63)
6094 (67, 64)
6095 (67, 65)
6096 (67, 66)
6097 (67, 67)
6098 (67, 68)
6099 (67, 69)
6100 (67, 70)
6101 (67, 71)
6102 (67, 72)
6103 (67, 73)
6104 (67, 74)
6105 (67, 75)
6106 (67, 76)
6107 (67, 77)
6108 (67, 78)
6109 (67, 79)
6110 (67, 80)
6111 (67, 81)
6112 (67, 82)
6113 (67, 83)
6114 (67, 84)
6115 (67, 85)
6116 (67, 86)
6117 (67, 87)
6118 (67, 88)
6119 (67, 89)
6120 (68, 0)
6121 (68, 1)
6122 (68, 2)
6123 (68, 3)
6124 (68, 4)
6125 (68, 5)
6126 (68, 6)
6127 (68, 7)
6128 (68, 8)
6129 (68, 9)
6130 (68, 10)
6131 (68, 11)
6132 (68, 12)
6133 (68, 13)
6134 (68, 14)
6135 (68, 15)
6136 (68, 16)
6137 (68, 17)
6138 (68, 18)
6139 (68, 19)
6140 (68, 20)
6141 (68, 21)
6142 (68, 22)
6143 (68, 23)
6144 (68, 24)
6145 (68, 25)
6146 (68, 26)
6147 (68, 27)
6148 (68, 28)
6149 (68, 29)
6150 (68, 30)
6151 (68, 31)
6152 (68, 32)
6153 (68, 33)
6154 (68, 34)
6155 (68, 35)
6156 (68, 36)
6157 (68, 37)
6158 (68, 38)
6159 (68, 39)
6160 (68, 40)
6161 (68, 41)
6162 (68, 42)
6163 (68, 43)
6164 (68, 44)
6165 (68, 45)
6166 (68, 46)
6167 (68, 47)
6168 (68, 48)
6169 (68, 49)
6170 (68, 50)
6171 (68, 51)
6172 (68, 52)
6173 (68, 53)
6174 (68, 54)
6175 (68, 55)
6176 (68, 56)
6177 (68, 57)
6178 (68, 58)
6179 (68, 59)
6180 (68, 60)
6181 (68, 61)
6182 (68, 62)
6183 (68, 63)
6184 (68, 64)
6185 (68, 65)
6186 (68, 66)
6187 (68, 67)
6188 (68, 68)
6189 (68, 69)
6190 (68, 70)
6191 (68, 71)
6192 (68, 72)
6193 (68, 73)
6194 (68, 74)
6195 (68, 75)
6196 (68, 76)
6197 (68, 77)
6198 (68, 78)
6199 (68, 79)
6200 (68, 80)
6201 (68, 81)
6202 (68, 82)
6203 (68, 83)
6204 (68, 84)
6205 (68, 85)
6206 (68, 86)
6207 (68, 87)
6208 (68, 88)
6209 (68, 89)
6210 (69, 0)
6211 (69, 1)
6212 (69, 2)
6213 (69, 3)
6214 (69, 4)
6215 (69, 5)
6216 (69, 6)
6217 (69, 7)
6218 (69, 8)
6219 (69, 9)
6220 (69, 10)
6221 (69, 11)
6222 (69, 12)
6223 (69, 13)
6224 (69, 14)
6225 (69, 15)
6226 (69, 16)
6227 (69, 17)
6228 (69, 18)
6229 (69, 19)
6230 (69, 20)
6231 (69, 21)
6232 (69, 22)
6233 (69, 23)
6234 (69, 24)
6235 (69, 25)
6236 (69, 26)
6237 (69, 27)
6238 (69, 28)
6239 (69, 29)
6240 (69, 30)
6241 (69, 31)
6242 (69, 32)
6243 (69, 33)
6244 (69, 34)
6245 (69, 35)
6246 (69, 36)
6247 (69, 37)
6248 (69, 38)
6249 (69, 39)
6250 (69, 40)
6251 (69, 41)
6252 (69, 42)
6253 (69, 43)
6254 (69, 44)
6255 (69, 45)
6256 (69, 46)
6257 (69, 47)
6258 (69, 48)
6259 (69, 49)
6260 (69, 50)
6261 (69, 51)
6262 (69, 52)
6263 (69, 53)
6264 (69, 54)
6265 (69, 55)
6266 (69, 56)
6267 (69, 57)
6268 (69, 58)
6269 (69, 59)
6270 (69, 60)
6271 (69, 61)
6272 (69, 62)
6273 (69, 63)
6274 (69, 64)
6275 (69, 65)
6276 (69, 66)
6277 (69, 67)
6278 (69, 68)
6279 (69, 69)
6280 (69, 70)
6281 (69, 71)
6282 (69, 72)
6283 (69, 73)
6284 (69, 74)
6285 (69, 75)
6286 (69, 76)
6287 (69, 77)
6288 (69, 78)
6289 (69, 79)
6290 (69, 80)
6291 (69, 81)
6292 (69, 82)
6293 (69, 83)
6294 (69, 84)
6295 (69, 85)
6296 (69, 86)
6297 (69, 87)
6298 (69, 88)
6299 (69, 89)
6300 (70, 0)
6301 (70, 1)
6302 (70, 2)
6303 (70, 3)
6304 (70, 4)
6305 (70, 5)
6306 (70, 6)
6307 (70, 7)
6308 (70, 8)
6309 (70, 9)
6310 (70, 10)
6311 (70, 11)
6312 (70, 12)
6313 (70, 13)
6314 (70, 14)
6315 (70, 15)
6316 (70, 16)
6317 (70, 17)
6318 (70, 18)
6319 (70, 19)
6320 (70, 20)
6321 (70, 21)
6322 (70, 22)
6323 (70, 23)
6324 (70, 24)
6325 (70, 25)
6326 (70, 26)
6327 (70, 27)
6328 (70, 28)
6329 (70, 29)
6330 (70, 30)
6331 (70, 31)
6332 (70, 32)
6333 (70, 33)
6334 (70, 34)
6335 (70, 35)
6336 (70, 36)
6337 (70, 37)
6338 (70, 38)
6339 (70, 39)
6340 (70, 40)
6341 (70, 41)
6342 (70, 42)
6343 (70, 43)
6344 (70, 44)
6345 (70, 45)
6346 (70, 46)
6347 (70, 47)
6348 (70, 48)
6349 (70, 49)
6350 (70, 50)
6351 (70, 51)
6352 (70, 52)
6353 (70, 53)
6354 (70, 54)
6355 (70, 55)
6356 (70, 56)
6357 (70, 57)
6358 (70, 58)
6359 (70, 59)
6360 (70, 60)
6361 (70, 61)
6362 (70, 62)
6363 (70, 63)
6364 (70, 64)
6365 (70, 65)
6366 (70, 66)
6367 (70, 67)
6368 (70, 68)
6369 (70, 69)
6370 (70, 70)
6371 (70, 71)
6372 (70, 72)
6373 (70, 73)
6374 (70, 74)
6375 (70, 75)
6376 (70, 76)
6377 (70, 77)
6378 (70, 78)
6379 (70, 79)
6380 (70, 80)
6381 (70, 81)
6382 (70, 82)
6383 (70, 83)
6384 (70, 84)
6385 (70, 85)
6386 (70, 86)
6387 (70, 87)
6388 (70, 88)
6389 (70, 89)
6390 (71, 0)
6391 (71, 1)
6392 (71, 2)
6393 (71, 3)
6394 (71, 4)
6395 (71, 5)
6396 (71, 6)
6397 (71, 7)
6398 (71, 8)
6399 (71, 9)
6400 (71, 10)
6401 (71, 11)
6402 (71, 12)
6403 (71, 13)
6404 (71, 14)
6405 (71, 15)
6406 (71, 16)
6407 (71, 17)
6408 (71, 18)
6409 (71, 19)
6410 (71, 20)
6411 (71, 21)
6412 (71, 22)
6413 (71, 23)
6414 (71, 24)
6415 (71, 25)
6416 (71, 26)
6417 (71, 27)
6418 (71, 28)
6419 (71, 29)
6420 (71, 30)
6421 (71, 31)
6422 (71, 32)
6423 (71, 33)
6424 (71, 34)
6425 (71, 35)
6426 (71, 36)
6427 (71, 37)
6428 (71, 38)
6429 (71, 39)
6430 (71, 40)
6431 (71, 41)
6432 (71, 42)
6433 (71, 43)
6434 (71, 44)
6435 (71, 45)
6436 (71, 46)
6437 (71, 47)
6438 (71, 48)
6439 (71, 49)
6440 (71, 50)
6441 (71, 51)
6442 (71, 52)
6443 (71, 53)
6444 (71, 54)
6445 (71, 55)
6446 (71, 56)
6447 (71, 57)
6448 (71, 58)
6449 (71, 59)
6450 (71, 60)
6451 (71, 61)
6452 (71, 62)
6453 (71, 63)
6454 (71, 64)
6455 (71, 65)
6456 (71, 66)
6457 (71, 67)
6458 (71, 68)
6459 (71, 69)
6460 (71, 70)
6461 (71, 71)
6462 (71, 72)
6463 (71, 73)
6464 (71, 74)
6465 (71, 75)
6466 (71, 76)
6467 (71, 77)
6468 (71, 78)
6469 (71, 79)
6470 (71, 80)
6471 (71, 81)
6472 (71, 82)
6473 (71, 83)
6474 (71, 84)
6475 (71, 85)
6476 (71, 86)
6477 (71, 87)
6478 (71, 88)
6479 (71, 89)
6480 (72, 0)
6481 (72, 1)
6482 (72, 2)
6483 (72, 3)
6484 (72, 4)
6485 (72, 5)
6486 (72, 6)
6487 (72, 7)
6488 (72, 8)
6489 (72, 9)
6490 (72, 10)
6491 (72, 11)
6492 (72, 12)
6493 (72, 13)
6494 (72, 14)
6495 (72, 15)
6496 (72, 16)
6497 (72, 17)
6498 (72, 18)
6499 (72, 19)
6500 (72, 20)
6501 (72, 21)
6502 (72, 22)
6503 (72, 23)
6504 (72, 24)
6505 (72, 25)
6506 (72, 26)
6507 (72, 27)
6508 (72, 28)
6509 (72, 29)
6510 (72, 30)
6511 (72, 31)
6512 (72, 32)
6513 (72, 33)
6514 (72, 34)
6515 (72, 35)
6516 (72, 36)
6517 (72, 37)
6518 (72, 38)
6519 (72, 39)
6520 (72, 40)
6521 (72, 41)
6522 (72, 42)
6523 (72, 43)
6524 (72, 44)
6525 (72, 45)
6526 (72, 46)
6527 (72, 47)
6528 (72, 48)
6529 (72, 49)
6530 (72, 50)
6531 (72, 51)
6532 (72, 52)
6533 (72, 53)
6534 (72, 54)
6535 (72, 55)
6536 (72, 56)
6537 (72, 57)
6538 (72, 58)
6539 (72, 59)
6540 (72, 60)
6541 (72, 61)
6542 (72, 62)
6543 (72, 63)
6544 (72, 64)
6545 (72, 65)
6546 (72, 66)
6547 (72, 67)
6548 (72, 68)
6549 (72, 69)
6550 (72, 70)
6551 (72, 71)
6552 (72, 72)
6553 (72, 73)
6554 (72, 74)
6555 (72, 75)
6556 (72, 76)
6557 (72, 77)
6558 (72, 78)
6559 (72, 79)
6560 (72, 80)
6561 (72, 81)
6562 (72, 82)
6563 (72, 83)
6564 (72, 84)
6565 (72, 85)
6566 (72, 86)
6567 (72, 87)
6568 (72, 88)
6569 (72, 89)
6570 (73, 0)
6571 (73, 1)
6572 (73, 2)
6573 (73, 3)
6574 (73, 4)
6575 (73, 5)
6576 (73, 6)
6577 (73, 7)
6578 (73, 8)
6579 (73, 9)
6580 (73, 10)
6581 (73, 11)
6582 (73, 12)
6583 (73, 13)
6584 (73, 14)
6585 (73, 15)
6586 (73, 16)
6587 (73, 17)
6588 (73, 18)
6589 (73, 19)
6590 (73, 20)
6591 (73, 21)
6592 (73, 22)
6593 (73, 23)
6594 (73, 24)
6595 (73, 25)
6596 (73, 26)
6597 (73, 27)
6598 (73, 28)
6599 (73, 29)
6600 (73, 30)
6601 (73, 31)
6602 (73, 32)
6603 (73, 33)
6604 (73, 34)
6605 (73, 35)
6606 (73, 36)
6607 (73, 37)
6608 (73, 38)
6609 (73, 39)
6610 (73, 40)
6611 (73, 41)
6612 (73, 42)
6613 (73, 43)
6614 (73, 44)
6615 (73, 45)
6616 (73, 46)
6617 (73, 47)
6618 (73, 48)
6619 (73, 49)
6620 (73, 50)
6621 (73, 51)
6622 (73, 52)
6623 (73, 53)
6624 (73, 54)
6625 (73, 55)
6626 (73, 56)
6627 (73, 57)
6628 (73, 58)
6629 (73, 59)
6630 (73, 60)
6631 (73, 61)
6632 (73, 62)
6633 (73, 63)
6634 (73, 64)
6635 (73, 65)
6636 (73, 66)
6637 (73, 67)
6638 (73, 68)
6639 (73, 69)
6640 (73, 70)
6641 (73, 71)
6642 (73, 72)
6643 (73, 73)
6644 (73, 74)
6645 (73, 75)
6646 (73, 76)
6647 (73, 77)
6648 (73, 78)
6649 (73, 79)
6650 (73, 80)
6651 (73, 81)
6652 (73, 82)
6653 (73, 83)
6654 (73, 84)
6655 (73, 85)
6656 (73, 86)
6657 (73, 87)
6658 (73, 88)
6659 (73, 89)
6660 (74, 0)
6661 (74, 1)
6662 (74, 2)
6663 (74, 3)
6664 (74, 4)
6665 (74, 5)
6666 (74, 6)
6667 (74, 7)
6668 (74, 8)
6669 (74, 9)
6670 (74, 10)
6671 (74, 11)
6672 (74, 12)
6673 (74, 13)
6674 (74, 14)
6675 (74, 15)
6676 (74, 16)
6677 (74, 17)
6678 (74, 18)
6679 (74, 19)
6680 (74, 20)
6681 (74, 21)
6682 (74, 22)
6683 (74, 23)
6684 (74, 24)
6685 (74, 25)
6686 (74, 26)
6687 (74, 27)
6688 (74, 28)
6689 (74, 29)
6690 (74, 30)
6691 (74, 31)
6692 (74, 32)
6693 (74, 33)
6694 (74, 34)
6695 (74, 35)
6696 (74, 36)
6697 (74, 37)
6698 (74, 38)
6699 (74, 39)
6700 (74, 40)
6701 (74, 41)
6702 (74, 42)
6703 (74, 43)
6704 (74, 44)
6705 (74, 45)
